station_code,station_name,basin_name,timestamp,water_level,flood_status,warning_level,danger_level,high_flood_level,latitude,longitude,dedup_key
NRMMDL,Narmada at Mandla,Narmada,2026-06-02 05:00:00+00:00,437.0702181665524,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-02T05:00:00+0000_437.0702
NRMMDL,Narmada at Mandla,Narmada,2026-06-02 06:00:00+00:00,437.0480821553758,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-02T06:00:00+0000_437.0481
NRMMDL,Narmada at Mandla,Narmada,2026-06-02 07:00:00+00:00,437.0728368803838,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-02T07:00:00+0000_437.0728
NRMMDL,Narmada at Mandla,Narmada,2026-06-02 08:00:00+00:00,437.0478302237052,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-02T08:00:00+0000_437.0478
NRMMDL,Narmada at Mandla,Narmada,2026-06-02 09:00:00+00:00,437.1142438954814,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-02T09:00:00+0000_437.1142
NRMMDL,Narmada at Mandla,Narmada,2026-06-02 10:00:00+00:00,437.1013459202748,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-02T10:00:00+0000_437.1013
NRMMDL,Narmada at Mandla,Narmada,2026-06-02 11:00:00+00:00,437.1392499577982,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-02T11:00:00+0000_437.1392
NRMMDL,Narmada at Mandla,Narmada,2026-06-02 12:00:00+00:00,437.1862917675221,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-02T12:00:00+0000_437.1863
NRMMDL,Narmada at Mandla,Narmada,2026-06-02 13:00:00+00:00,437.18592605609706,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-02T13:00:00+0000_437.1859
NRMMDL,Narmada at Mandla,Narmada,2026-06-02 14:00:00+00:00,437.24943599343794,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-02T14:00:00+0000_437.2494
NRMMDL,Narmada at Mandla,Narmada,2026-06-02 15:00:00+00:00,437.2432929297112,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-02T15:00:00+0000_437.2433
NRMMDL,Narmada at Mandla,Narmada,2026-06-02 16:00:00+00:00,437.3479744188946,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-02T16:00:00+0000_437.3480
NRMMDL,Narmada at Mandla,Narmada,2026-06-02 17:00:00+00:00,437.29614176679377,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-02T17:00:00+0000_437.2961
NRMMDL,Narmada at Mandla,Narmada,2026-06-02 18:00:00+00:00,437.3304596652714,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-02T18:00:00+0000_437.3305
NRMMDL,Narmada at Mandla,Narmada,2026-06-02 19:00:00+00:00,437.3462958897386,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-02T19:00:00+0000_437.3463
NRMMDL,Narmada at Mandla,Narmada,2026-06-02 20:00:00+00:00,437.2970553802493,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-02T20:00:00+0000_437.2971
NRMMDL,Narmada at Mandla,Narmada,2026-06-02 21:00:00+00:00,437.2882485556118,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-02T21:00:00+0000_437.2882
NRMMDL,Narmada at Mandla,Narmada,2026-06-02 22:00:00+00:00,437.2807418747879,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-02T22:00:00+0000_437.2807
NRMMDL,Narmada at Mandla,Narmada,2026-06-02 23:00:00+00:00,437.2195652051461,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-02T23:00:00+0000_437.2196
NRMMDL,Narmada at Mandla,Narmada,2026-06-03 00:00:00+00:00,437.2115089320987,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-03T00:00:00+0000_437.2115
NRMMDL,Narmada at Mandla,Narmada,2026-06-03 01:00:00+00:00,437.1939148636888,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-03T01:00:00+0000_437.1939
NRMMDL,Narmada at Mandla,Narmada,2026-06-03 02:00:00+00:00,437.14991389543314,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-03T02:00:00+0000_437.1499
NRMMDL,Narmada at Mandla,Narmada,2026-06-03 03:00:00+00:00,437.154083239201,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-03T03:00:00+0000_437.1541
NRMMDL,Narmada at Mandla,Narmada,2026-06-03 04:00:00+00:00,437.13820825961017,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-03T04:00:00+0000_437.1382
NRMMDL,Narmada at Mandla,Narmada,2026-06-03 05:00:00+00:00,,,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-03T05:00:00+0000_
NRMMDL,Narmada at Mandla,Narmada,2026-06-03 06:00:00+00:00,,,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-03T06:00:00+0000_
NRMMDL,Narmada at Mandla,Narmada,2026-06-03 07:00:00+00:00,437.1079393501111,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-03T07:00:00+0000_437.1079
NRMMDL,Narmada at Mandla,Narmada,2026-06-03 08:00:00+00:00,437.0868438892504,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-03T08:00:00+0000_437.0868
NRMMDL,Narmada at Mandla,Narmada,2026-06-03 09:00:00+00:00,437.085098941758,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-03T09:00:00+0000_437.0851
NRMMDL,Narmada at Mandla,Narmada,2026-06-03 10:00:00+00:00,437.1473961693064,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-03T10:00:00+0000_437.1474
NRMMDL,Narmada at Mandla,Narmada,2026-06-03 11:00:00+00:00,437.1138314005639,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-03T11:00:00+0000_437.1138
NRMMDL,Narmada at Mandla,Narmada,2026-06-03 12:00:00+00:00,437.1355061840685,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-03T12:00:00+0000_437.1355
NRMMDL,Narmada at Mandla,Narmada,2026-06-03 13:00:00+00:00,437.2258831947853,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-03T13:00:00+0000_437.2259
NRMMDL,Narmada at Mandla,Narmada,2026-06-03 14:00:00+00:00,437.2819995440981,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-03T14:00:00+0000_437.2820
NRMMDL,Narmada at Mandla,Narmada,2026-06-03 15:00:00+00:00,437.2732205020769,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-03T15:00:00+0000_437.2732
NRMMDL,Narmada at Mandla,Narmada,2026-06-03 16:00:00+00:00,437.27598452145327,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-03T16:00:00+0000_437.2760
NRMMDL,Narmada at Mandla,Narmada,2026-06-03 17:00:00+00:00,437.316266577017,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-03T17:00:00+0000_437.3163
NRMMDL,Narmada at Mandla,Narmada,2026-06-03 18:00:00+00:00,437.3513118128225,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-03T18:00:00+0000_437.3513
NRMMDL,Narmada at Mandla,Narmada,2026-06-03 19:00:00+00:00,437.35837093131374,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-03T19:00:00+0000_437.3584
NRMMDL,Narmada at Mandla,Narmada,2026-06-03 20:00:00+00:00,437.3357731849429,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-03T20:00:00+0000_437.3358
NRMMDL,Narmada at Mandla,Narmada,2026-06-03 21:00:00+00:00,437.2897791794939,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-03T21:00:00+0000_437.2898
NRMMDL,Narmada at Mandla,Narmada,2026-06-03 22:00:00+00:00,437.3132546639224,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-03T22:00:00+0000_437.3133
NRMMDL,Narmada at Mandla,Narmada,2026-06-03 23:00:00+00:00,437.2440882914706,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-03T23:00:00+0000_437.2441
NRMMDL,Narmada at Mandla,Narmada,2026-06-04 00:00:00+00:00,437.2662361638564,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-04T00:00:00+0000_437.2662
NRMMDL,Narmada at Mandla,Narmada,2026-06-04 01:00:00+00:00,437.2301365493236,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-04T01:00:00+0000_437.2301
NRMMDL,Narmada at Mandla,Narmada,2026-06-04 02:00:00+00:00,437.1770276775816,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-04T02:00:00+0000_437.1770
NRMMDL,Narmada at Mandla,Narmada,2026-06-04 03:00:00+00:00,437.13584361980617,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-04T03:00:00+0000_437.1358
NRMMDL,Narmada at Mandla,Narmada,2026-06-04 04:00:00+00:00,437.1189001072837,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-04T04:00:00+0000_437.1189
NRMMDL,Narmada at Mandla,Narmada,2026-06-04 05:00:00+00:00,437.0999023467384,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-04T05:00:00+0000_437.0999
NRMMDL,Narmada at Mandla,Narmada,2026-06-04 06:00:00+00:00,437.12454097264873,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-04T06:00:00+0000_437.1245
NRMMDL,Narmada at Mandla,Narmada,2026-06-04 07:00:00+00:00,437.0443589870536,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-04T07:00:00+0000_437.0444
NRMMDL,Narmada at Mandla,Narmada,2026-06-04 08:00:00+00:00,437.0682673726785,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-04T08:00:00+0000_437.0683
NRMMDL,Narmada at Mandla,Narmada,2026-06-04 09:00:00+00:00,437.11771227048143,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-04T09:00:00+0000_437.1177
NRMMDL,Narmada at Mandla,Narmada,2026-06-04 10:00:00+00:00,437.1268028808798,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-04T10:00:00+0000_437.1268
NRMMDL,Narmada at Mandla,Narmada,2026-06-04 11:00:00+00:00,437.19477181526304,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-04T11:00:00+0000_437.1948
NRMMDL,Narmada at Mandla,Narmada,2026-06-04 12:00:00+00:00,437.16668020969337,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-04T12:00:00+0000_437.1667
NRMMDL,Narmada at Mandla,Narmada,2026-06-04 13:00:00+00:00,437.20816020846814,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-04T13:00:00+0000_437.2082
NRMMDL,Narmada at Mandla,Narmada,2026-06-04 14:00:00+00:00,437.263643728685,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-04T14:00:00+0000_437.2636
NRMMDL,Narmada at Mandla,Narmada,2026-06-04 15:00:00+00:00,437.25504261353313,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-04T15:00:00+0000_437.2550
NRMMDL,Narmada at Mandla,Narmada,2026-06-04 16:00:00+00:00,437.2929542309173,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-04T16:00:00+0000_437.2930
NRMMDL,Narmada at Mandla,Narmada,2026-06-04 17:00:00+00:00,437.3113879659864,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-04T17:00:00+0000_437.3114
NRMMDL,Narmada at Mandla,Narmada,2026-06-04 18:00:00+00:00,437.3576525636482,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-04T18:00:00+0000_437.3577
NRMMDL,Narmada at Mandla,Narmada,2026-06-04 19:00:00+00:00,437.3375405384338,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-04T19:00:00+0000_437.3375
NRMMDL,Narmada at Mandla,Narmada,2026-06-04 20:00:00+00:00,437.3401102472049,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-04T20:00:00+0000_437.3401
NRMMDL,Narmada at Mandla,Narmada,2026-06-04 21:00:00+00:00,437.3252167077042,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-04T21:00:00+0000_437.3252
NRMMDL,Narmada at Mandla,Narmada,2026-06-04 22:00:00+00:00,437.25533088725496,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-04T22:00:00+0000_437.2553
NRMMDL,Narmada at Mandla,Narmada,2026-06-04 23:00:00+00:00,437.2490846924448,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-04T23:00:00+0000_437.2491
NRMMDL,Narmada at Mandla,Narmada,2026-06-05 00:00:00+00:00,437.2271748259295,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-05T00:00:00+0000_437.2272
NRMMDL,Narmada at Mandla,Narmada,2026-06-05 01:00:00+00:00,437.1636030169432,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-05T01:00:00+0000_437.1636
NRMMDL,Narmada at Mandla,Narmada,2026-06-05 02:00:00+00:00,437.1813248306318,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-05T02:00:00+0000_437.1813
NRMMDL,Narmada at Mandla,Narmada,2026-06-05 03:00:00+00:00,437.1768406311692,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-05T03:00:00+0000_437.1768
NRMMDL,Narmada at Mandla,Narmada,2026-06-05 04:00:00+00:00,437.09471530163785,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-05T04:00:00+0000_437.0947
NRMMDL,Narmada at Mandla,Narmada,2026-06-05 05:00:00+00:00,437.0761875987635,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-05T05:00:00+0000_437.0762
NRMMDL,Narmada at Mandla,Narmada,2026-06-05 06:00:00+00:00,437.1019500277699,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-05T06:00:00+0000_437.1020
NRMMDL,Narmada at Mandla,Narmada,2026-06-05 07:00:00+00:00,437.0986743592618,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-05T07:00:00+0000_437.0987
NRMMDL,Narmada at Mandla,Narmada,2026-06-05 08:00:00+00:00,437.0408424443205,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-05T08:00:00+0000_437.0408
NRMMDL,Narmada at Mandla,Narmada,2026-06-05 09:00:00+00:00,437.1453558983752,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-05T09:00:00+0000_437.1454
NRMMDL,Narmada at Mandla,Narmada,2026-06-05 10:00:00+00:00,437.1348982972867,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-05T10:00:00+0000_437.1349
NRMMDL,Narmada at Mandla,Narmada,2026-06-05 11:00:00+00:00,437.18143231088055,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-05T11:00:00+0000_437.1814
NRMMDL,Narmada at Mandla,Narmada,2026-06-05 12:00:00+00:00,437.1956233908344,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-05T12:00:00+0000_437.1956
NRMMDL,Narmada at Mandla,Narmada,2026-06-05 13:00:00+00:00,437.1975939908878,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-05T13:00:00+0000_437.1976
NRMMDL,Narmada at Mandla,Narmada,2026-06-05 14:00:00+00:00,437.2619990949818,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-05T14:00:00+0000_437.2620
NRMMDL,Narmada at Mandla,Narmada,2026-06-05 15:00:00+00:00,437.3181612084424,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-05T15:00:00+0000_437.3182
NRMMDL,Narmada at Mandla,Narmada,2026-06-05 16:00:00+00:00,437.3027354719959,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-05T16:00:00+0000_437.3027
NRMMDL,Narmada at Mandla,Narmada,2026-06-05 17:00:00+00:00,437.3700371247407,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-05T17:00:00+0000_437.3700
NRMMDL,Narmada at Mandla,Narmada,2026-06-05 18:00:00+00:00,437.3817721530588,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-05T18:00:00+0000_437.3818
NRMMDL,Narmada at Mandla,Narmada,2026-06-05 19:00:00+00:00,437.2948909412471,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-05T19:00:00+0000_437.2949
NRMMDL,Narmada at Mandla,Narmada,2026-06-05 20:00:00+00:00,437.3279186014544,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-05T20:00:00+0000_437.3279
NRMMDL,Narmada at Mandla,Narmada,2026-06-05 21:00:00+00:00,437.3552870472189,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-05T21:00:00+0000_437.3553
NRMMDL,Narmada at Mandla,Narmada,2026-06-05 22:00:00+00:00,437.2828024252477,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-05T22:00:00+0000_437.2828
NRMMDL,Narmada at Mandla,Narmada,2026-06-05 23:00:00+00:00,437.2159356714795,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-05T23:00:00+0000_437.2159
NRMMDL,Narmada at Mandla,Narmada,2026-06-06 00:00:00+00:00,437.2601257960337,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-06T00:00:00+0000_437.2601
NRMMDL,Narmada at Mandla,Narmada,2026-06-06 01:00:00+00:00,437.2251580377155,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-06T01:00:00+0000_437.2252
NRMMDL,Narmada at Mandla,Narmada,2026-06-06 02:00:00+00:00,437.170165543232,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-06T02:00:00+0000_437.1702
NRMMDL,Narmada at Mandla,Narmada,2026-06-06 03:00:00+00:00,437.1113625802136,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-06T03:00:00+0000_437.1114
NRMMDL,Narmada at Mandla,Narmada,2026-06-06 04:00:00+00:00,437.07962556496375,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-06T04:00:00+0000_437.0796
NRMMDL,Narmada at Mandla,Narmada,2026-06-06 05:00:00+00:00,437.11489711880176,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-06T05:00:00+0000_437.1149
NRMMDL,Narmada at Mandla,Narmada,2026-06-06 06:00:00+00:00,437.0849610703534,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-06T06:00:00+0000_437.0850
NRMMDL,Narmada at Mandla,Narmada,2026-06-06 07:00:00+00:00,437.120543311346,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-06T07:00:00+0000_437.1205
NRMMDL,Narmada at Mandla,Narmada,2026-06-06 08:00:00+00:00,437.1048723260159,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-06T08:00:00+0000_437.1049
NRMMDL,Narmada at Mandla,Narmada,2026-06-06 09:00:00+00:00,437.1167118106064,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-06T09:00:00+0000_437.1167
NRMMDL,Narmada at Mandla,Narmada,2026-06-06 10:00:00+00:00,437.11949538719,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-06T10:00:00+0000_437.1195
NRMMDL,Narmada at Mandla,Narmada,2026-06-06 11:00:00+00:00,437.1693440071952,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-06T11:00:00+0000_437.1693
NRMMDL,Narmada at Mandla,Narmada,2026-06-06 12:00:00+00:00,437.1503314667886,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-06T12:00:00+0000_437.1503
NRMMDL,Narmada at Mandla,Narmada,2026-06-06 13:00:00+00:00,437.2161349236453,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-06T13:00:00+0000_437.2161
NRMMDL,Narmada at Mandla,Narmada,2026-06-06 14:00:00+00:00,437.2945928568548,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-06T14:00:00+0000_437.2946
NRMMDL,Narmada at Mandla,Narmada,2026-06-06 15:00:00+00:00,437.2472432853439,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-06T15:00:00+0000_437.2472
NRMMDL,Narmada at Mandla,Narmada,2026-06-06 16:00:00+00:00,437.2911138068888,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-06T16:00:00+0000_437.2911
NRMMDL,Narmada at Mandla,Narmada,2026-06-06 17:00:00+00:00,437.3466973778706,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-06T17:00:00+0000_437.3467
NRMMDL,Narmada at Mandla,Narmada,2026-06-06 18:00:00+00:00,437.36916654179527,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-06T18:00:00+0000_437.3692
NRMMDL,Narmada at Mandla,Narmada,2026-06-06 19:00:00+00:00,437.29766728561975,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-06T19:00:00+0000_437.2977
NRMMDL,Narmada at Mandla,Narmada,2026-06-06 20:00:00+00:00,437.328757548095,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-06T20:00:00+0000_437.3288
NRMMDL,Narmada at Mandla,Narmada,2026-06-06 21:00:00+00:00,437.2659732212709,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-06T21:00:00+0000_437.2660
NRMMDL,Narmada at Mandla,Narmada,2026-06-06 22:00:00+00:00,437.2686952006136,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-06T22:00:00+0000_437.2687
NRMMDL,Narmada at Mandla,Narmada,2026-06-06 23:00:00+00:00,437.236174238492,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-06T23:00:00+0000_437.2362
NRMMDL,Narmada at Mandla,Narmada,2026-06-07 00:00:00+00:00,437.2385130551857,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-07T00:00:00+0000_437.2385
NRMMDL,Narmada at Mandla,Narmada,2026-06-07 01:00:00+00:00,437.20585489931807,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-07T01:00:00+0000_437.2059
NRMMDL,Narmada at Mandla,Narmada,2026-06-07 02:00:00+00:00,437.2049812027917,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-07T02:00:00+0000_437.2050
NRMMDL,Narmada at Mandla,Narmada,2026-06-07 03:00:00+00:00,437.1288191299431,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-07T03:00:00+0000_437.1288
NRMMDL,Narmada at Mandla,Narmada,2026-06-07 04:00:00+00:00,437.1021724337953,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-07T04:00:00+0000_437.1022
NRMMDL,Narmada at Mandla,Narmada,2026-06-07 05:00:00+00:00,437.0732289023728,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-07T05:00:00+0000_437.0732
NRMMDL,Narmada at Mandla,Narmada,2026-06-07 06:00:00+00:00,437.0379012718257,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-07T06:00:00+0000_437.0379
NRMMDL,Narmada at Mandla,Narmada,2026-06-07 07:00:00+00:00,437.0478492948093,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-07T07:00:00+0000_437.0478
NRMMDL,Narmada at Mandla,Narmada,2026-06-07 08:00:00+00:00,437.0619330824532,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-07T08:00:00+0000_437.0619
NRMMDL,Narmada at Mandla,Narmada,2026-06-07 09:00:00+00:00,437.0894251051569,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-07T09:00:00+0000_437.0894
NRMMDL,Narmada at Mandla,Narmada,2026-06-07 10:00:00+00:00,437.1363091014053,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-07T10:00:00+0000_437.1363
NRMMDL,Narmada at Mandla,Narmada,2026-06-07 11:00:00+00:00,437.1596510526744,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-07T11:00:00+0000_437.1597
NRMMDL,Narmada at Mandla,Narmada,2026-06-07 12:00:00+00:00,437.2125679222636,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-07T12:00:00+0000_437.2126
NRMMDL,Narmada at Mandla,Narmada,2026-06-07 13:00:00+00:00,437.23758485614144,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-07T13:00:00+0000_437.2376
NRMMDL,Narmada at Mandla,Narmada,2026-06-07 14:00:00+00:00,437.24748404010217,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-07T14:00:00+0000_437.2475
NRMMDL,Narmada at Mandla,Narmada,2026-06-07 15:00:00+00:00,437.31899204300447,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-07T15:00:00+0000_437.3190
NRMMDL,Narmada at Mandla,Narmada,2026-06-07 16:00:00+00:00,437.3149742201692,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-07T16:00:00+0000_437.3150
NRMMDL,Narmada at Mandla,Narmada,2026-06-07 17:00:00+00:00,437.3213854715465,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-07T17:00:00+0000_437.3214
NRMMDL,Narmada at Mandla,Narmada,2026-06-07 18:00:00+00:00,438.287470903214,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-07T18:00:00+0000_438.2875
NRMMDL,Narmada at Mandla,Narmada,2026-06-07 19:00:00+00:00,438.1811480859825,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-06-07T19:00:00+0000_438.1811
