station_code,station_name,basin_name,timestamp,water_level,flood_status,warning_level,danger_level,high_flood_level,latitude,longitude,dedup_key,_id,SlNo,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-07 02:30:00+00:00,136.01,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-02-07T02:30:00+0000_136.0100,111.0,111.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-07 07:30:00+00:00,136.01,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-02-07T07:30:00+0000_136.0100,112.0,112.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-07 12:30:00+00:00,136.01,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-02-07T12:30:00+0000_136.0100,113.0,113.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-08 02:30:00+00:00,136.01,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-02-08T02:30:00+0000_136.0100,114.0,114.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-08 07:30:00+00:00,136.01,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-02-08T07:30:00+0000_136.0100,115.0,115.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-08 12:30:00+00:00,136.01,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-02-08T12:30:00+0000_136.0100,116.0,116.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-09 02:30:00+00:00,136.01,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-02-09T02:30:00+0000_136.0100,117.0,117.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-09 07:30:00+00:00,136.01,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-02-09T07:30:00+0000_136.0100,118.0,118.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-09 12:30:00+00:00,136.01,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-02-09T12:30:00+0000_136.0100,119.0,119.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-10 02:30:00+00:00,136.01,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-02-10T02:30:00+0000_136.0100,120.0,120.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-10 07:30:00+00:00,136.01,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-02-10T07:30:00+0000_136.0100,121.0,121.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-10 12:30:00+00:00,136.01,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-02-10T12:30:00+0000_136.0100,122.0,122.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-11 02:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-02-11T02:30:00+0000_136.0200,123.0,123.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-11 07:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-02-11T07:30:00+0000_136.0200,124.0,124.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-11 12:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-02-11T12:30:00+0000_136.0200,125.0,125.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-12 02:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-02-12T02:30:00+0000_136.0200,126.0,126.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-12 07:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-02-12T07:30:00+0000_136.0200,127.0,127.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-12 12:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-02-12T12:30:00+0000_136.0200,128.0,128.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-13 02:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-02-13T02:30:00+0000_136.0200,129.0,129.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-13 07:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-02-13T07:30:00+0000_136.0200,130.0,130.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-13 12:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-02-13T12:30:00+0000_136.0200,131.0,131.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-14 02:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-02-14T02:30:00+0000_136.0200,132.0,132.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-14 07:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-02-14T07:30:00+0000_136.0200,133.0,133.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-14 12:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-02-14T12:30:00+0000_136.0200,134.0,134.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-15 02:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-02-15T02:30:00+0000_136.0200,135.0,135.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-15 07:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-02-15T07:30:00+0000_136.0200,136.0,136.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-15 12:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-02-15T12:30:00+0000_136.0200,137.0,137.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-16 02:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-02-16T02:30:00+0000_136.0200,138.0,138.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-16 07:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-02-16T07:30:00+0000_136.0200,139.0,139.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-16 12:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-02-16T12:30:00+0000_136.0200,140.0,140.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-17 02:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-02-17T02:30:00+0000_136.0200,141.0,141.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-17 07:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-02-17T07:30:00+0000_136.0200,142.0,142.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-17 12:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-02-17T12:30:00+0000_136.0200,143.0,143.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-18 02:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-02-18T02:30:00+0000_136.0200,144.0,144.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-18 07:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-02-18T07:30:00+0000_136.0200,145.0,145.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-18 12:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-02-18T12:30:00+0000_136.0200,146.0,146.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-19 02:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-02-19T02:30:00+0000_136.0200,147.0,147.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-19 07:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-02-19T07:30:00+0000_136.0200,148.0,148.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-19 12:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-02-19T12:30:00+0000_136.0200,149.0,149.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-20 02:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-02-20T02:30:00+0000_136.0200,150.0,150.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-20 07:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-02-20T07:30:00+0000_136.0200,151.0,151.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-20 12:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-02-20T12:30:00+0000_136.0200,152.0,152.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-21 02:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-02-21T02:30:00+0000_136.0200,153.0,153.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-21 07:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-02-21T07:30:00+0000_136.0200,154.0,154.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-21 12:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-02-21T12:30:00+0000_136.0200,155.0,155.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-22 02:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-02-22T02:30:00+0000_136.0200,156.0,156.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-22 07:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-02-22T07:30:00+0000_136.0200,157.0,157.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-22 12:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-02-22T12:30:00+0000_136.0200,158.0,158.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-23 02:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-02-23T02:30:00+0000_136.0200,159.0,159.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-23 07:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-02-23T07:30:00+0000_136.0200,160.0,160.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-23 12:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-02-23T12:30:00+0000_136.0200,161.0,161.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-24 02:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-02-24T02:30:00+0000_136.0200,162.0,162.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-24 07:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-02-24T07:30:00+0000_136.0200,163.0,163.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-24 12:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-02-24T12:30:00+0000_136.0200,164.0,164.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-25 02:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-02-25T02:30:00+0000_136.0200,165.0,165.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-25 07:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-02-25T07:30:00+0000_136.0200,166.0,166.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-25 12:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-02-25T12:30:00+0000_136.0200,167.0,167.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-26 02:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-02-26T02:30:00+0000_136.0200,168.0,168.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-26 07:30:00+00:00,136.01,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-02-26T07:30:00+0000_136.0100,169.0,169.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-26 12:30:00+00:00,136.01,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-02-26T12:30:00+0000_136.0100,170.0,170.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-27 02:30:00+00:00,136.01,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-02-27T02:30:00+0000_136.0100,171.0,171.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-02-27 07:30:00+00:00,136.01,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-02-27T07:30:00+0000_136.0100,172.0,172.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
