station_code,station_name,basin_name,timestamp,water_level,flood_status,warning_level,danger_level,high_flood_level,latitude,longitude,dedup_key
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-08 07:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-08T07:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-08 08:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-08T08:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-08 09:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-08T09:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-08 10:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-08T10:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-08 11:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-08T11:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-08 12:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-08T12:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-08 13:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-08T13:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-08 14:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-08T14:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-08 15:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-08T15:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-08 16:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-08T16:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-08 17:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-08T17:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-08 18:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-08T18:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-08 19:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-08T19:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-08 20:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-08T20:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-08 21:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-08T21:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-08 22:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-08T22:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-08 23:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-08T23:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-09 00:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-09T00:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-09 01:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-09T01:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-09 02:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-09T02:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-09 03:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-09T03:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-09 04:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-09T04:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-09 05:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-09T05:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-09 06:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-09T06:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-09 07:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-09T07:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-09 08:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-09T08:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-09 09:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-09T09:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-09 10:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-09T10:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-09 11:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-09T11:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-09 12:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-09T12:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-09 13:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-09T13:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-09 14:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-09T14:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-09 15:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-09T15:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-09 16:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-09T16:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-09 17:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-09T17:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-09 18:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-09T18:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-09 19:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-09T19:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-09 20:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-09T20:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-09 21:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-09T21:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-09 22:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-09T22:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-09 23:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-09T23:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-10 00:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-10T00:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-10 01:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-10T01:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-10 02:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-10T02:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-10 03:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-10T03:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-10 04:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-10T04:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-10 05:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-10T05:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-10 06:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-10T06:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-10 07:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-10T07:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-10 08:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-10T08:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-10 09:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-10T09:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-10 10:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-10T10:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-10 11:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-10T11:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-10 12:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-10T12:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-10 13:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-10T13:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-10 14:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-10T14:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-10 15:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-10T15:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-10 16:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-10T16:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-10 17:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-10T17:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-10 18:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-10T18:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-10 19:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-10T19:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-10 20:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-10T20:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-10 21:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-10T21:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-10 22:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-10T22:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-10 23:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-10T23:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-11 00:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-11T00:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-11 01:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-11T01:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-11 02:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-11T02:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-11 03:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-11T03:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-11 04:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-11T04:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-11 05:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-11T05:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-11 06:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-11T06:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-11 07:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-11T07:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-11 08:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-11T08:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-11 09:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-11T09:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-11 10:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-11T10:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-11 11:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-11T11:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-11 12:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-11T12:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-11 13:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-11T13:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-11 14:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-11T14:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-11 15:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-11T15:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-11 16:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-11T16:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-11 17:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-11T17:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-11 18:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-11T18:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-11 19:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-11T19:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-11 20:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-11T20:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-11 21:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-11T21:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-11 22:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-11T22:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-11 23:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-11T23:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-12 00:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-12T00:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-12 01:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-12T01:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-12 02:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-12T02:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-12 03:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-12T03:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-12 04:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-12T04:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-12 05:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-12T05:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-12 06:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-12T06:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-12 07:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-12T07:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-12 08:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-12T08:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-12 09:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-12T09:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-12 10:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-12T10:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-12 11:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-12T11:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-12 12:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-12T12:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-12 13:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-12T13:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-12 14:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-12T14:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-12 15:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-12T15:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-12 16:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-12T16:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-12 17:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-12T17:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-12 18:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-12T18:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-12 19:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-12T19:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-12 20:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-12T20:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-12 21:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-12T21:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-12 22:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-12T22:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-12 23:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-12T23:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-13 00:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-13T00:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-13 01:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-13T01:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-13 02:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-13T02:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-13 03:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-13T03:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-13 04:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-13T04:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-13 05:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-13T05:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-13 06:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-13T06:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-13 07:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-13T07:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-13 08:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-13T08:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-13 09:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-13T09:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-13 10:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-13T10:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-13 11:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-13T11:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-13 12:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-13T12:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-13 13:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-13T13:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-13 14:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-13T14:30:00+0000_136.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-13 15:30:00+00:00,136.02,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-06-13T15:30:00+0000_136.0200
