station_code,station_name,basin_name,timestamp,water_level,flood_status,warning_level,danger_level,high_flood_level,latitude,longitude,dedup_key
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-19 00:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-19T00:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-19 01:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-19T01:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-19 02:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-19T02:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-19 03:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-19T03:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-19 04:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-19T04:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-19 05:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-19T05:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-19 06:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-19T06:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-19 07:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-19T07:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-19 08:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-19T08:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-19 09:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-19T09:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-19 10:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-19T10:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-19 11:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-19T11:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-19 12:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-19T12:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-19 13:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-19T13:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-19 14:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-19T14:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-19 15:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-19T15:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-19 16:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-19T16:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-19 17:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-19T17:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-19 18:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-19T18:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-19 19:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-19T19:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-19 20:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-19T20:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-19 21:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-19T21:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-19 22:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-19T22:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-19 23:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-19T23:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-20 00:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-20T00:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-20 01:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-20T01:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-20 02:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-20T02:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-20 03:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-20T03:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-20 04:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-20T04:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-20 05:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-20T05:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-20 06:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-20T06:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-20 07:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-20T07:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-20 08:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-20T08:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-20 09:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-20T09:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-20 10:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-20T10:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-20 11:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-20T11:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-20 12:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-20T12:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-20 13:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-20T13:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-20 14:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-20T14:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-20 15:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-20T15:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-20 16:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-20T16:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-20 17:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-20T17:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-20 18:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-20T18:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-20 19:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-20T19:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-20 20:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-20T20:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-20 21:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-20T21:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-20 22:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-20T22:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-20 23:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-20T23:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-21 00:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-21T00:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-21 01:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-21T01:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-21 02:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-21T02:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-21 03:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-21T03:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-21 04:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-21T04:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-21 05:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-21T05:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-21 06:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-21T06:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-21 07:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-21T07:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-21 08:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-21T08:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-21 09:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-21T09:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-21 10:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-21T10:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-21 11:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-21T11:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-21 12:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-21T12:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-21 13:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-21T13:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-21 14:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-21T14:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-21 15:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-21T15:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-21 16:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-21T16:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-21 17:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-21T17:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-21 18:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-21T18:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-21 19:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-21T19:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-21 20:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-21T20:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-21 21:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-21T21:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-21 22:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-21T22:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-21 23:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-21T23:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-22 00:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-22T00:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-22 01:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-22T01:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-22 02:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-22T02:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-22 03:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-22T03:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-22 04:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-22T04:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-22 05:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-22T05:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-22 06:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-22T06:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-22 07:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-22T07:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-22 08:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-22T08:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-22 09:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-22T09:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-22 10:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-22T10:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-22 11:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-22T11:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-22 12:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-22T12:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-22 13:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-22T13:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-22 14:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-22T14:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-22 15:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-22T15:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-22 16:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-22T16:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-22 17:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-22T17:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-22 18:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-22T18:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-22 19:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-22T19:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-22 20:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-22T20:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-22 21:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-22T21:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-22 22:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-22T22:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-22 23:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-22T23:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-23 00:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-23T00:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-23 01:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-23T01:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-23 02:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-23T02:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-23 03:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-23T03:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-23 04:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-23T04:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-23 05:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-23T05:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-23 06:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-23T06:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-23 07:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-23T07:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-23 08:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-23T08:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-23 09:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-23T09:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-23 10:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-23T10:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-23 11:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-23T11:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-23 12:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-23T12:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-23 13:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-23T13:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-23 14:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-23T14:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-23 15:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-23T15:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-23 16:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-23T16:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-23 17:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-23T17:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-23 18:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-23T18:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-23 19:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-23T19:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-23 20:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-23T20:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-23 21:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-23T21:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-23 22:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-23T22:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-23 23:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-23T23:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-24 00:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-24T00:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-24 01:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-24T01:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-24 02:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-24T02:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-24 03:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-24T03:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-24 04:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-24T04:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-24 05:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-24T05:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-24 18:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-24T18:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-24 19:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-24T19:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-24 20:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-24T20:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-24 21:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-24T21:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-24 22:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-24T22:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-24 23:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-24T23:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-25 00:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-25T00:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-02-25 01:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-02-25T01:30:00+0000_22.0540
