station_code,station_name,basin_name,timestamp,water_level,flood_status,warning_level,danger_level,high_flood_level,latitude,longitude,dedup_key
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-16 16:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-16T16:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-16 17:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-16T17:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-16 18:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-16T18:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-16 21:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-16T21:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-16 22:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-16T22:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-17 09:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-17T09:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-17 10:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-17T10:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-17 11:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-17T11:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-17 12:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-17T12:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-17 13:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-17T13:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-17 14:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-17T14:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-17 17:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-17T17:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-17 18:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-17T18:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-18 12:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-18T12:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-18 13:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-18T13:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-18 14:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-18T14:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-18 15:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-18T15:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-18 16:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-18T16:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-18 17:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-18T17:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-18 18:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-18T18:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-19 07:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-19T07:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-19 08:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-19T08:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-19 09:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-19T09:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-19 10:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-19T10:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-19 11:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-19T11:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-19 12:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-19T12:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-19 13:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-19T13:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-19 14:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-19T14:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-19 15:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-19T15:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-19 16:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-19T16:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-19 17:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-19T17:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-19 18:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-19T18:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-19 19:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-19T19:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-20 08:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-20T08:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-20 09:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-20T09:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-20 12:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-20T12:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-20 13:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-20T13:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-20 14:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-20T14:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-20 15:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-20T15:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-20 16:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-20T16:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-20 23:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-20T23:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-21 00:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-21T00:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-21 04:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-21T04:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-21 05:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-21T05:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-21 06:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-21T06:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-21 07:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-21T07:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-21 08:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-21T08:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-21 09:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-21T09:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-21 10:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-21T10:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-21 11:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-21T11:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-21 12:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-21T12:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-21 13:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-21T13:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-21 14:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-21T14:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-21 15:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-21T15:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-21 16:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-21T16:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-21 17:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-21T17:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-21 18:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-21T18:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-21 19:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-21T19:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-21 22:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-21T22:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-21 23:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-21T23:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-22 05:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-22T05:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-22 06:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-22T06:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-22 07:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-22T07:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-22 08:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-22T08:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-22 23:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-22T23:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-23 00:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-23T00:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-23 01:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-23T01:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-23 02:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-23T02:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-23 03:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-23T03:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-23 04:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-23T04:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-23 05:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-23T05:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-23 06:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-23T06:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-23 11:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-23T11:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-23 12:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-23T12:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-23 13:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-23T13:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-23 22:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-23T22:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-23 23:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-23T23:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-24 01:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-24T01:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-24 02:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-24T02:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-24 03:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-24T03:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-24 10:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-24T10:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-24 11:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-24T11:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-24 12:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-24T12:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-24 13:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-24T13:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-24 14:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-24T14:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-24 15:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-24T15:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-24 16:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-24T16:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-24 17:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-24T17:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-24 18:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-24T18:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-24 19:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-24T19:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-24 20:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-24T20:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-24 22:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-24T22:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-24 23:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-24T23:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-25 00:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-25T00:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-25 01:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-25T01:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-25 02:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-25T02:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-25 07:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-25T07:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-25 08:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-25T08:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-25 09:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-25T09:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-25 10:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-25T10:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-25 16:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-25T16:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-25 17:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-25T17:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-25 22:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-25T22:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-25 23:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-25T23:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-26 00:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-26T00:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-26 04:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-26T04:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-26 05:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-26T05:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-26 07:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-26T07:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-26 08:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-26T08:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-26 09:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-26T09:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-26 10:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-26T10:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-26 11:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-26T11:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-26 14:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-26T14:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-26 15:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-26T15:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-26 22:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-26T22:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-26 23:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-26T23:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-27 00:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-27T00:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-27 16:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-27T16:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-27 17:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-27T17:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-27 22:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-27T22:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-27 23:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-27T23:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-28 00:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-28T00:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-28 22:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-28T22:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-28 23:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-28T23:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-29 03:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-29T03:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-29 04:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-29T04:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-29 05:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-29T05:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-30 06:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-30T06:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-30 07:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-04-30T07:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-05-01 06:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-05-01T06:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-05-01 07:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-05-01T07:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-05-01 08:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-05-01T08:30:00+0000_39.4270
