station_code,station_name,basin_name,timestamp,water_level,flood_status,warning_level,danger_level,high_flood_level,latitude,longitude,dedup_key
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-15 01:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-15T01:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-15 02:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-15T02:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-15 03:30:00+00:00,,,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-15T03:30:00+0000_
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-15 18:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-15T18:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-15 19:30:00+00:00,81.044,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-15T19:30:00+0000_81.0440
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-15 20:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-15T20:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-15 21:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-15T21:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-15 22:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-15T22:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-15 23:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-15T23:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-16 00:30:00+00:00,87.044,DANGER,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-16T00:30:00+0000_87.0440
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-16 01:30:00+00:00,84.164,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-16T01:30:00+0000_84.1640
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-16 20:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-16T20:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-16 21:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-16T21:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-16 23:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-16T23:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-17 13:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-17T13:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-17 14:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-17T14:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-17 18:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-17T18:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-17 19:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-17T19:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-17 20:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-17T20:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-17 21:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-17T21:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-17 22:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-17T22:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-17 23:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-17T23:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-18 00:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-18T00:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-18 01:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-18T01:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-18 04:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-18T04:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-18 20:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-18T20:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-18 22:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-18T22:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-18 23:30:00+00:00,81.044,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-18T23:30:00+0000_81.0440
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-19 00:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-19T00:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-19 18:30:00+00:00,81.043,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-19T18:30:00+0000_81.0430
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-19 19:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-19T19:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-19 20:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-19T20:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-19 21:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-19T21:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-19 22:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-19T22:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-19 23:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-19T23:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-20 00:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-20T00:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-20 01:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-20T01:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-20 13:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-20T13:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-20 20:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-20T20:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-20 21:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-20T21:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-20 22:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-20T22:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-20 23:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-20T23:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-21 00:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-21T00:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-21 01:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-21T01:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-21 02:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-21T02:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-21 03:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-21T03:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-21 21:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-21T21:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-21 22:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-21T22:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-21 23:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-21T23:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-22 00:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-22T00:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-22 04:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-22T04:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-22 12:30:00+00:00,153.17,HIGH_FLOOD_EXCEEDED,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-22T12:30:00+0000_153.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-22 17:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-22T17:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-22 19:30:00+00:00,81.01,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-22T19:30:00+0000_81.0100
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-22 20:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-22T20:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-22 21:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-22T21:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-22 22:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-22T22:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-22 23:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-22T23:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-23 00:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-23T00:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-23 19:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-23T19:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-23 21:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-23T21:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-23 22:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-23T22:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-23 23:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-23T23:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-24 00:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-24T00:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-24 02:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-24T02:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-24 20:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-24T20:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-24 21:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-24T21:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-24 22:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-24T22:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-24 23:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-24T23:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-25 00:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-25T00:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-25 01:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-25T01:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-25 02:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-25T02:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-25 20:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-25T20:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-25 22:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-25T22:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-26 17:30:00+00:00,81.043,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-26T17:30:00+0000_81.0430
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-26 18:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-26T18:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-26 19:30:00+00:00,81.044,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-26T19:30:00+0000_81.0440
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-26 20:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-26T20:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-26 22:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-26T22:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-27 00:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-27T00:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-27 12:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-27T12:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-27 13:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-27T13:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-27 20:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-27T20:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-27 22:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-27T22:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-27 23:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-27T23:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-28 00:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-28T00:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-28 02:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-28T02:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-28 09:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-28T09:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-28 13:30:00+00:00,,,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-28T13:30:00+0000_
CAVMSI,Cauvery at Musiri,Cauvery,2026-02-28 21:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-02-28T21:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-01 02:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-03-01T02:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-01 04:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-03-01T04:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-01 15:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-03-01T15:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-01 16:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-03-01T16:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-01 20:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-03-01T20:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-01 21:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-03-01T21:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-01 22:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-03-01T22:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-01 23:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-03-01T23:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-02 00:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-03-02T00:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-02 01:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-03-02T01:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-02 02:30:00+00:00,,,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-03-02T02:30:00+0000_
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-02 09:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-03-02T09:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-02 23:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-03-02T23:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-17 00:30:00+00:00,,,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-03-17T00:30:00+0000_
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-17 18:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-03-17T18:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-17 19:30:00+00:00,,,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-03-17T19:30:00+0000_
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-17 20:30:00+00:00,,,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-03-17T20:30:00+0000_
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-18 21:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-03-18T21:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-18 22:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-03-18T22:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-18 23:30:00+00:00,81.044,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-03-18T23:30:00+0000_81.0440
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-19 00:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-03-19T00:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-19 01:30:00+00:00,81.042,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-03-19T01:30:00+0000_81.0420
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-19 02:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-03-19T02:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-23 19:30:00+00:00,81.044,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-03-23T19:30:00+0000_81.0440
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-23 20:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-03-23T20:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-23 22:30:00+00:00,81.044,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-03-23T22:30:00+0000_81.0440
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-23 23:30:00+00:00,81.044,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-03-23T23:30:00+0000_81.0440
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-24 00:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-03-24T00:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-24 19:30:00+00:00,81.044,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-03-24T19:30:00+0000_81.0440
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-24 20:30:00+00:00,81.044,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-03-24T20:30:00+0000_81.0440
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-24 21:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-03-24T21:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-24 22:30:00+00:00,81.044,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-03-24T22:30:00+0000_81.0440
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-24 23:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-03-24T23:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-25 00:30:00+00:00,81.043,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-03-25T00:30:00+0000_81.0430
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-25 01:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-03-25T01:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-25 17:30:00+00:00,81.043,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-03-25T17:30:00+0000_81.0430
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-25 18:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-03-25T18:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-25 19:30:00+00:00,81.043,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-03-25T19:30:00+0000_81.0430
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-25 20:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-03-25T20:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-25 21:30:00+00:00,81.043,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-03-25T21:30:00+0000_81.0430
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-25 22:30:00+00:00,81.044,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-03-25T22:30:00+0000_81.0440
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-25 23:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-03-25T23:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-26 00:30:00+00:00,81.016,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-03-26T00:30:00+0000_81.0160
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-26 01:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-03-26T01:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-03-26 03:30:00+00:00,81.041,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-03-26T03:30:00+0000_81.0410
