station_code,station_name,basin_name,timestamp,water_level,flood_status,warning_level,danger_level,high_flood_level,latitude,longitude,dedup_key,_id,SlNo,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel
NRMMDL,Narmada at Mandla,Narmada,2026-03-31 00:30:00+00:00,829.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-03-31T00:30:00+0000_829.0300,4108.0,4108.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-03-31 01:30:00+00:00,840.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-03-31T01:30:00+0000_840.0300,4109.0,4109.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-03-31 02:30:00+00:00,828.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-03-31T02:30:00+0000_828.0300,4110.0,4110.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-03-31 03:30:00+00:00,827.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-03-31T03:30:00+0000_827.0300,4111.0,4111.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-03-31 04:30:00+00:00,838.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-03-31T04:30:00+0000_838.0300,4112.0,4112.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-03-31 05:30:00+00:00,816.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-03-31T05:30:00+0000_816.0300,4113.0,4113.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-03-31 06:30:00+00:00,819.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-03-31T06:30:00+0000_819.0300,4114.0,4114.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-03-31 07:30:00+00:00,833.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-03-31T07:30:00+0000_833.0300,4115.0,4115.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-03-31 08:30:00+00:00,828.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-03-31T08:30:00+0000_828.0300,4116.0,4116.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-03-31 09:30:00+00:00,836.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-03-31T09:30:00+0000_836.0300,4117.0,4117.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-03-31 10:30:00+00:00,815.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-03-31T10:30:00+0000_815.0300,4118.0,4118.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-03-31 11:30:00+00:00,830.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-03-31T11:30:00+0000_830.0300,4119.0,4119.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-03-31 12:30:00+00:00,815.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-03-31T12:30:00+0000_815.0300,4120.0,4120.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-03-31 14:30:00+00:00,836.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-03-31T14:30:00+0000_836.0300,4121.0,4121.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-03-31 15:30:00+00:00,822.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-03-31T15:30:00+0000_822.0300,4122.0,4122.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-03-31 16:30:00+00:00,813.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-03-31T16:30:00+0000_813.0300,4123.0,4123.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-03-31 17:30:00+00:00,816.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-03-31T17:30:00+0000_816.0300,4124.0,4124.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-03-31 18:30:00+00:00,432.416,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-03-31T18:30:00+0000_432.4160,4125.0,4125.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-03-31 19:30:00+00:00,432.441,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-03-31T19:30:00+0000_432.4410,4126.0,4126.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-03-31 20:30:00+00:00,,,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-03-31T20:30:00+0000_,4127.0,4127.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-03-31 21:30:00+00:00,826.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-03-31T21:30:00+0000_826.0300,4128.0,4128.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-03-31 22:30:00+00:00,821.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-03-31T22:30:00+0000_821.0300,4129.0,4129.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-03-31 23:30:00+00:00,432.421,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-03-31T23:30:00+0000_432.4210,4130.0,4130.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-01 00:30:00+00:00,827.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-01T00:30:00+0000_827.0300,4131.0,4131.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-01 01:30:00+00:00,833.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-01T01:30:00+0000_833.0300,4132.0,4132.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-01 02:30:00+00:00,432.433,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-01T02:30:00+0000_432.4330,4133.0,4133.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-01 03:30:00+00:00,842.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-01T03:30:00+0000_842.0300,4134.0,4134.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-01 04:30:00+00:00,432.442,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-01T04:30:00+0000_432.4420,4135.0,4135.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-01 05:30:00+00:00,432.422,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-01T05:30:00+0000_432.4220,4136.0,4136.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-01 06:30:00+00:00,432.444,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-01T06:30:00+0000_432.4440,4137.0,4137.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-01 07:30:00+00:00,432.422,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-01T07:30:00+0000_432.4220,4138.0,4138.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-01 08:30:00+00:00,816.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-01T08:30:00+0000_816.0300,4139.0,4139.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-01 09:30:00+00:00,432.416,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-01T09:30:00+0000_432.4160,4140.0,4140.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-01 10:30:00+00:00,812.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-01T10:30:00+0000_812.0300,4141.0,4141.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-01 11:30:00+00:00,824.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-01T11:30:00+0000_824.0300,4142.0,4142.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-01 12:30:00+00:00,833.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-01T12:30:00+0000_833.0300,4143.0,4143.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-01 13:30:00+00:00,432.433,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-01T13:30:00+0000_432.4330,4144.0,4144.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-01 14:30:00+00:00,432.418,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-01T14:30:00+0000_432.4180,4145.0,4145.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-01 15:30:00+00:00,834.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-01T15:30:00+0000_834.0300,4146.0,4146.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-01 16:30:00+00:00,432.434,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-01T16:30:00+0000_432.4340,4147.0,4147.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-01 17:30:00+00:00,822.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-01T17:30:00+0000_822.0300,4148.0,4148.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-01 18:30:00+00:00,432.422,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-01T18:30:00+0000_432.4220,4149.0,4149.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-01 19:30:00+00:00,432.444,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-01T19:30:00+0000_432.4440,4150.0,4150.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-01 20:30:00+00:00,432.433,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-01T20:30:00+0000_432.4330,4151.0,4151.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-01 21:30:00+00:00,432.425,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-01T21:30:00+0000_432.4250,4152.0,4152.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-01 22:30:00+00:00,432.428,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-01T22:30:00+0000_432.4280,4153.0,4153.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-01 23:30:00+00:00,432.422,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-01T23:30:00+0000_432.4220,4154.0,4154.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-02 00:30:00+00:00,819.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-02T00:30:00+0000_819.0300,4155.0,4155.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-02 01:30:00+00:00,432.419,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-02T01:30:00+0000_432.4190,4156.0,4156.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-02 02:30:00+00:00,816.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-02T02:30:00+0000_816.0300,4157.0,4157.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-02 03:30:00+00:00,839.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-02T03:30:00+0000_839.0300,4158.0,4158.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-02 04:30:00+00:00,432.439,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-02T04:30:00+0000_432.4390,4159.0,4159.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-02 05:30:00+00:00,432.427,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-02T05:30:00+0000_432.4270,4160.0,4160.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-02 06:30:00+00:00,432.442,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-02T06:30:00+0000_432.4420,4161.0,4161.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-02 07:30:00+00:00,845.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-02T07:30:00+0000_845.0300,4162.0,4162.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-02 08:30:00+00:00,844.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-02T08:30:00+0000_844.0300,4163.0,4163.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-02 09:30:00+00:00,432.444,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-02T09:30:00+0000_432.4440,4164.0,4164.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-02 10:30:00+00:00,432.424,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-02T10:30:00+0000_432.4240,4165.0,4165.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-02 11:30:00+00:00,432.424,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-02T11:30:00+0000_432.4240,4166.0,4166.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-02 12:30:00+00:00,839.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-02T12:30:00+0000_839.0300,4167.0,4167.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-02 13:30:00+00:00,820.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-02T13:30:00+0000_820.0300,4168.0,4168.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-02 14:30:00+00:00,432.42,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-02T14:30:00+0000_432.4200,4169.0,4169.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-02 15:30:00+00:00,432.432,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-02T15:30:00+0000_432.4320,4170.0,4170.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-02 16:30:00+00:00,432.431,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-02T16:30:00+0000_432.4310,4171.0,4171.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-02 17:30:00+00:00,842.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-02T17:30:00+0000_842.0300,4172.0,4172.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-02 18:30:00+00:00,834.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-02T18:30:00+0000_834.0300,4173.0,4173.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-02 19:30:00+00:00,432.434,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-02T19:30:00+0000_432.4340,4174.0,4174.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-02 20:30:00+00:00,432.444,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-02T20:30:00+0000_432.4440,4175.0,4175.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-02 21:30:00+00:00,831.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-02T21:30:00+0000_831.0300,4176.0,4176.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
