station_code,station_name,basin_name,timestamp,water_level,flood_status,warning_level,danger_level,high_flood_level,latitude,longitude,dedup_key
NRMMDL,Narmada at Mandla,Narmada,2026-05-16 16:30:00+00:00,1209.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-16T16:30:00+0000_1209.0300
NRMMDL,Narmada at Mandla,Narmada,2026-05-16 17:30:00+00:00,1217.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-16T17:30:00+0000_1217.0300
NRMMDL,Narmada at Mandla,Narmada,2026-05-16 18:30:00+00:00,1209.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-16T18:30:00+0000_1209.0300
NRMMDL,Narmada at Mandla,Narmada,2026-05-16 19:30:00+00:00,1187.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-16T19:30:00+0000_1187.0300
NRMMDL,Narmada at Mandla,Narmada,2026-05-16 20:30:00+00:00,1183.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-16T20:30:00+0000_1183.0300
NRMMDL,Narmada at Mandla,Narmada,2026-05-16 21:30:00+00:00,1182.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-16T21:30:00+0000_1182.0300
NRMMDL,Narmada at Mandla,Narmada,2026-05-16 22:30:00+00:00,1183.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-16T22:30:00+0000_1183.0300
NRMMDL,Narmada at Mandla,Narmada,2026-05-16 23:30:00+00:00,1171.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-16T23:30:00+0000_1171.0300
NRMMDL,Narmada at Mandla,Narmada,2026-05-17 00:30:00+00:00,1175.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-17T00:30:00+0000_1175.0300
NRMMDL,Narmada at Mandla,Narmada,2026-05-17 01:30:00+00:00,1200.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-17T01:30:00+0000_1200.0300
NRMMDL,Narmada at Mandla,Narmada,2026-05-17 02:30:00+00:00,1181.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-17T02:30:00+0000_1181.0300
NRMMDL,Narmada at Mandla,Narmada,2026-05-17 03:30:00+00:00,1172.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-17T03:30:00+0000_1172.0300
NRMMDL,Narmada at Mandla,Narmada,2026-05-17 04:30:00+00:00,1175.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-17T04:30:00+0000_1175.0300
NRMMDL,Narmada at Mandla,Narmada,2026-05-17 05:30:00+00:00,1183.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-17T05:30:00+0000_1183.0300
NRMMDL,Narmada at Mandla,Narmada,2026-05-17 06:30:00+00:00,1193.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-17T06:30:00+0000_1193.0300
NRMMDL,Narmada at Mandla,Narmada,2026-05-17 07:30:00+00:00,1206.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-17T07:30:00+0000_1206.0300
NRMMDL,Narmada at Mandla,Narmada,2026-05-17 08:30:00+00:00,1207.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-17T08:30:00+0000_1207.0300
NRMMDL,Narmada at Mandla,Narmada,2026-05-17 09:30:00+00:00,1203.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-17T09:30:00+0000_1203.0300
NRMMDL,Narmada at Mandla,Narmada,2026-05-17 10:30:00+00:00,1210.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-17T10:30:00+0000_1210.0300
NRMMDL,Narmada at Mandla,Narmada,2026-05-17 11:30:00+00:00,1203.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-17T11:30:00+0000_1203.0300
NRMMDL,Narmada at Mandla,Narmada,2026-05-17 12:30:00+00:00,1221.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-17T12:30:00+0000_1221.0300
NRMMDL,Narmada at Mandla,Narmada,2026-05-17 13:30:00+00:00,1213.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-17T13:30:00+0000_1213.0300
NRMMDL,Narmada at Mandla,Narmada,2026-05-17 14:30:00+00:00,1222.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-17T14:30:00+0000_1222.0300
NRMMDL,Narmada at Mandla,Narmada,2026-05-17 15:30:00+00:00,1214.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-17T15:30:00+0000_1214.0300
NRMMDL,Narmada at Mandla,Narmada,2026-05-17 16:30:00+00:00,1207.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-17T16:30:00+0000_1207.0300
NRMMDL,Narmada at Mandla,Narmada,2026-05-17 17:30:00+00:00,1224.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-17T17:30:00+0000_1224.0300
NRMMDL,Narmada at Mandla,Narmada,2026-05-17 18:30:00+00:00,1210.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-17T18:30:00+0000_1210.0300
NRMMDL,Narmada at Mandla,Narmada,2026-05-17 19:30:00+00:00,1214.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-17T19:30:00+0000_1214.0300
NRMMDL,Narmada at Mandla,Narmada,2026-05-17 20:30:00+00:00,1208.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-17T20:30:00+0000_1208.0300
NRMMDL,Narmada at Mandla,Narmada,2026-05-17 21:30:00+00:00,1180.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-17T21:30:00+0000_1180.0300
NRMMDL,Narmada at Mandla,Narmada,2026-05-17 22:30:00+00:00,1193.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-17T22:30:00+0000_1193.0300
NRMMDL,Narmada at Mandla,Narmada,2026-05-17 23:30:00+00:00,1196.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-17T23:30:00+0000_1196.0300
NRMMDL,Narmada at Mandla,Narmada,2026-05-18 00:30:00+00:00,432.796,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-18T00:30:00+0000_432.7960
NRMMDL,Narmada at Mandla,Narmada,2026-05-20 17:30:00+00:00,1233.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-20T17:30:00+0000_1233.0300
NRMMDL,Narmada at Mandla,Narmada,2026-05-20 18:30:00+00:00,1220.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-20T18:30:00+0000_1220.0300
NRMMDL,Narmada at Mandla,Narmada,2026-05-20 19:30:00+00:00,1215.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-20T19:30:00+0000_1215.0300
NRMMDL,Narmada at Mandla,Narmada,2026-05-20 20:30:00+00:00,432.815,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-20T20:30:00+0000_432.8150
NRMMDL,Narmada at Mandla,Narmada,2026-05-20 21:30:00+00:00,432.821,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-20T21:30:00+0000_432.8210
NRMMDL,Narmada at Mandla,Narmada,2026-05-20 22:30:00+00:00,1207.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-20T22:30:00+0000_1207.0300
NRMMDL,Narmada at Mandla,Narmada,2026-05-20 23:30:00+00:00,432.807,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-20T23:30:00+0000_432.8070
NRMMDL,Narmada at Mandla,Narmada,2026-05-22 17:30:00+00:00,1226.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-22T17:30:00+0000_1226.0300
NRMMDL,Narmada at Mandla,Narmada,2026-05-22 18:30:00+00:00,1214.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-22T18:30:00+0000_1214.0300
NRMMDL,Narmada at Mandla,Narmada,2026-05-22 19:30:00+00:00,432.814,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-22T19:30:00+0000_432.8140
NRMMDL,Narmada at Mandla,Narmada,2026-05-22 20:30:00+00:00,432.815,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-22T20:30:00+0000_432.8150
NRMMDL,Narmada at Mandla,Narmada,2026-05-22 21:30:00+00:00,432.813,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-22T21:30:00+0000_432.8130
NRMMDL,Narmada at Mandla,Narmada,2026-05-22 22:30:00+00:00,432.808,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-22T22:30:00+0000_432.8080
NRMMDL,Narmada at Mandla,Narmada,2026-05-22 23:30:00+00:00,1188.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-22T23:30:00+0000_1188.0300
NRMMDL,Narmada at Mandla,Narmada,2026-05-23 00:30:00+00:00,432.788,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-23T00:30:00+0000_432.7880
NRMMDL,Narmada at Mandla,Narmada,2026-05-23 01:30:00+00:00,432.793,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-23T01:30:00+0000_432.7930
NRMMDL,Narmada at Mandla,Narmada,2026-05-23 02:30:00+00:00,432.786,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-23T02:30:00+0000_432.7860
NRMMDL,Narmada at Mandla,Narmada,2026-05-23 03:30:00+00:00,,,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-23T03:30:00+0000_
NRMMDL,Narmada at Mandla,Narmada,2026-05-23 04:30:00+00:00,1196.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-23T04:30:00+0000_1196.0300
NRMMDL,Narmada at Mandla,Narmada,2026-05-23 05:30:00+00:00,432.796,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-23T05:30:00+0000_432.7960
NRMMDL,Narmada at Mandla,Narmada,2026-05-23 06:30:00+00:00,432.794,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-23T06:30:00+0000_432.7940
NRMMDL,Narmada at Mandla,Narmada,2026-05-23 07:30:00+00:00,432.795,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-23T07:30:00+0000_432.7950
NRMMDL,Narmada at Mandla,Narmada,2026-05-23 08:30:00+00:00,432.821,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-23T08:30:00+0000_432.8210
NRMMDL,Narmada at Mandla,Narmada,2026-05-23 09:30:00+00:00,432.825,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-23T09:30:00+0000_432.8250
NRMMDL,Narmada at Mandla,Narmada,2026-05-23 10:30:00+00:00,432.824,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-23T10:30:00+0000_432.8240
NRMMDL,Narmada at Mandla,Narmada,2026-05-23 11:30:00+00:00,432.821,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-23T11:30:00+0000_432.8210
NRMMDL,Narmada at Mandla,Narmada,2026-05-23 12:30:00+00:00,432.831,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-23T12:30:00+0000_432.8310
NRMMDL,Narmada at Mandla,Narmada,2026-05-23 13:30:00+00:00,432.82,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-23T13:30:00+0000_432.8200
NRMMDL,Narmada at Mandla,Narmada,2026-05-23 14:30:00+00:00,432.823,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-23T14:30:00+0000_432.8230
NRMMDL,Narmada at Mandla,Narmada,2026-05-23 15:30:00+00:00,432.814,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-23T15:30:00+0000_432.8140
NRMMDL,Narmada at Mandla,Narmada,2026-05-23 16:30:00+00:00,432.83,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-23T16:30:00+0000_432.8300
NRMMDL,Narmada at Mandla,Narmada,2026-05-23 17:30:00+00:00,1223.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-23T17:30:00+0000_1223.0300
NRMMDL,Narmada at Mandla,Narmada,2026-05-23 18:30:00+00:00,432.823,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-23T18:30:00+0000_432.8230
NRMMDL,Narmada at Mandla,Narmada,2026-05-23 19:30:00+00:00,1217.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-23T19:30:00+0000_1217.0300
NRMMDL,Narmada at Mandla,Narmada,2026-05-23 20:30:00+00:00,1199.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-23T20:30:00+0000_1199.0300
NRMMDL,Narmada at Mandla,Narmada,2026-05-23 21:30:00+00:00,1183.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-23T21:30:00+0000_1183.0300
NRMMDL,Narmada at Mandla,Narmada,2026-05-23 22:30:00+00:00,1186.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-23T22:30:00+0000_1186.0300
NRMMDL,Narmada at Mandla,Narmada,2026-05-23 23:30:00+00:00,1183.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-23T23:30:00+0000_1183.0300
NRMMDL,Narmada at Mandla,Narmada,2026-05-24 00:30:00+00:00,1184.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-24T00:30:00+0000_1184.0300
NRMMDL,Narmada at Mandla,Narmada,2026-05-24 01:30:00+00:00,1186.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-24T01:30:00+0000_1186.0300
NRMMDL,Narmada at Mandla,Narmada,2026-05-24 02:30:00+00:00,1199.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-24T02:30:00+0000_1199.0300
NRMMDL,Narmada at Mandla,Narmada,2026-05-24 03:30:00+00:00,1192.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-24T03:30:00+0000_1192.0300
NRMMDL,Narmada at Mandla,Narmada,2026-05-24 04:30:00+00:00,1196.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-24T04:30:00+0000_1196.0300
NRMMDL,Narmada at Mandla,Narmada,2026-05-24 05:30:00+00:00,1206.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-24T05:30:00+0000_1206.0300
NRMMDL,Narmada at Mandla,Narmada,2026-05-24 06:30:00+00:00,1221.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-24T06:30:00+0000_1221.0300
NRMMDL,Narmada at Mandla,Narmada,2026-05-24 07:30:00+00:00,1216.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-24T07:30:00+0000_1216.0300
NRMMDL,Narmada at Mandla,Narmada,2026-05-24 08:30:00+00:00,1218.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-24T08:30:00+0000_1218.0300
NRMMDL,Narmada at Mandla,Narmada,2026-05-24 09:30:00+00:00,1238.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-24T09:30:00+0000_1238.0300
NRMMDL,Narmada at Mandla,Narmada,2026-05-24 10:30:00+00:00,1231.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-24T10:30:00+0000_1231.0300
NRMMDL,Narmada at Mandla,Narmada,2026-05-24 11:30:00+00:00,1223.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-24T11:30:00+0000_1223.0300
NRMMDL,Narmada at Mandla,Narmada,2026-05-24 12:30:00+00:00,1233.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-24T12:30:00+0000_1233.0300
NRMMDL,Narmada at Mandla,Narmada,2026-05-24 13:30:00+00:00,432.833,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-24T13:30:00+0000_432.8330
NRMMDL,Narmada at Mandla,Narmada,2026-05-24 17:30:00+00:00,1237.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-24T17:30:00+0000_1237.0300
NRMMDL,Narmada at Mandla,Narmada,2026-05-24 18:30:00+00:00,432.837,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-24T18:30:00+0000_432.8370
NRMMDL,Narmada at Mandla,Narmada,2026-05-24 19:30:00+00:00,432.834,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-24T19:30:00+0000_432.8340
NRMMDL,Narmada at Mandla,Narmada,2026-05-24 20:30:00+00:00,432.825,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-24T20:30:00+0000_432.8250
NRMMDL,Narmada at Mandla,Narmada,2026-05-24 21:30:00+00:00,432.805,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-24T21:30:00+0000_432.8050
NRMMDL,Narmada at Mandla,Narmada,2026-05-24 22:30:00+00:00,432.802,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-24T22:30:00+0000_432.8020
NRMMDL,Narmada at Mandla,Narmada,2026-05-24 23:30:00+00:00,432.816,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-24T23:30:00+0000_432.8160
NRMMDL,Narmada at Mandla,Narmada,2026-05-25 00:30:00+00:00,432.814,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-25T00:30:00+0000_432.8140
NRMMDL,Narmada at Mandla,Narmada,2026-05-25 01:30:00+00:00,432.824,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-25T01:30:00+0000_432.8240
NRMMDL,Narmada at Mandla,Narmada,2026-05-25 02:30:00+00:00,432.828,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-25T02:30:00+0000_432.8280
NRMMDL,Narmada at Mandla,Narmada,2026-05-25 03:30:00+00:00,432.846,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-25T03:30:00+0000_432.8460
NRMMDL,Narmada at Mandla,Narmada,2026-05-25 04:30:00+00:00,432.853,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-25T04:30:00+0000_432.8530
NRMMDL,Narmada at Mandla,Narmada,2026-05-25 05:30:00+00:00,432.867,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-25T05:30:00+0000_432.8670
NRMMDL,Narmada at Mandla,Narmada,2026-05-25 06:30:00+00:00,432.854,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-25T06:30:00+0000_432.8540
NRMMDL,Narmada at Mandla,Narmada,2026-05-25 07:30:00+00:00,432.858,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-25T07:30:00+0000_432.8580
NRMMDL,Narmada at Mandla,Narmada,2026-05-25 08:30:00+00:00,432.888,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-25T08:30:00+0000_432.8880
NRMMDL,Narmada at Mandla,Narmada,2026-05-25 09:30:00+00:00,432.876,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-25T09:30:00+0000_432.8760
NRMMDL,Narmada at Mandla,Narmada,2026-05-25 17:30:00+00:00,1308.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-25T17:30:00+0000_1308.0300
NRMMDL,Narmada at Mandla,Narmada,2026-05-25 18:30:00+00:00,432.908,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-25T18:30:00+0000_432.9080
NRMMDL,Narmada at Mandla,Narmada,2026-05-25 19:30:00+00:00,432.888,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-25T19:30:00+0000_432.8880
NRMMDL,Narmada at Mandla,Narmada,2026-05-25 20:30:00+00:00,432.892,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-25T20:30:00+0000_432.8920
NRMMDL,Narmada at Mandla,Narmada,2026-05-25 21:30:00+00:00,432.873,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-25T21:30:00+0000_432.8730
NRMMDL,Narmada at Mandla,Narmada,2026-05-25 22:30:00+00:00,432.868,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-25T22:30:00+0000_432.8680
NRMMDL,Narmada at Mandla,Narmada,2026-05-25 23:30:00+00:00,432.869,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-25T23:30:00+0000_432.8690
NRMMDL,Narmada at Mandla,Narmada,2026-05-26 00:30:00+00:00,432.881,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-26T00:30:00+0000_432.8810
NRMMDL,Narmada at Mandla,Narmada,2026-05-26 01:30:00+00:00,432.886,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-26T01:30:00+0000_432.8860
NRMMDL,Narmada at Mandla,Narmada,2026-05-26 02:30:00+00:00,432.889,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-26T02:30:00+0000_432.8890
NRMMDL,Narmada at Mandla,Narmada,2026-05-26 03:30:00+00:00,1304.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-26T03:30:00+0000_1304.0300
NRMMDL,Narmada at Mandla,Narmada,2026-05-26 04:30:00+00:00,432.904,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-26T04:30:00+0000_432.9040
NRMMDL,Narmada at Mandla,Narmada,2026-05-26 05:30:00+00:00,432.874,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-26T05:30:00+0000_432.8740
NRMMDL,Narmada at Mandla,Narmada,2026-05-26 06:30:00+00:00,432.913,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-26T06:30:00+0000_432.9130
NRMMDL,Narmada at Mandla,Narmada,2026-05-26 07:30:00+00:00,1314.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-26T07:30:00+0000_1314.0300
NRMMDL,Narmada at Mandla,Narmada,2026-05-26 08:30:00+00:00,432.914,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-26T08:30:00+0000_432.9140
NRMMDL,Narmada at Mandla,Narmada,2026-05-26 09:30:00+00:00,432.921,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-26T09:30:00+0000_432.9210
NRMMDL,Narmada at Mandla,Narmada,2026-05-26 10:30:00+00:00,432.91,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-26T10:30:00+0000_432.9100
NRMMDL,Narmada at Mandla,Narmada,2026-05-26 11:30:00+00:00,432.93,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-26T11:30:00+0000_432.9300
NRMMDL,Narmada at Mandla,Narmada,2026-05-26 12:30:00+00:00,1310.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-26T12:30:00+0000_1310.0300
NRMMDL,Narmada at Mandla,Narmada,2026-05-26 13:30:00+00:00,432.91,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-26T13:30:00+0000_432.9100
NRMMDL,Narmada at Mandla,Narmada,2026-05-26 14:30:00+00:00,432.928,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-26T14:30:00+0000_432.9280
NRMMDL,Narmada at Mandla,Narmada,2026-05-26 15:30:00+00:00,432.909,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-26T15:30:00+0000_432.9090
NRMMDL,Narmada at Mandla,Narmada,2026-05-26 16:30:00+00:00,432.909,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-26T16:30:00+0000_432.9090
NRMMDL,Narmada at Mandla,Narmada,2026-05-26 17:30:00+00:00,1307.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-26T17:30:00+0000_1307.0300
NRMMDL,Narmada at Mandla,Narmada,2026-05-26 18:30:00+00:00,432.907,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-05-26T18:30:00+0000_432.9070
