station_code,station_name,basin_name,timestamp,water_level,flood_status,warning_level,danger_level,high_flood_level,latitude,longitude,dedup_key
KRSNWDP,Krishna at Wadenepally,Krishna,2026-03-29 21:00:00+00:00,16.391416550172405,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-03-29T21:00:00+0000_16.3914
KRSNWDP,Krishna at Wadenepally,Krishna,2026-03-29 22:00:00+00:00,16.47342013969042,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-03-29T22:00:00+0000_16.4734
KRSNWDP,Krishna at Wadenepally,Krishna,2026-03-29 23:00:00+00:00,16.463705460436344,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-03-29T23:00:00+0000_16.4637
KRSNWDP,Krishna at Wadenepally,Krishna,2026-03-30 00:00:00+00:00,16.405109845388278,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-03-30T00:00:00+0000_16.4051
KRSNWDP,Krishna at Wadenepally,Krishna,2026-03-30 01:00:00+00:00,16.437177212661343,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-03-30T01:00:00+0000_16.4372
KRSNWDP,Krishna at Wadenepally,Krishna,2026-03-30 02:00:00+00:00,16.417707948771803,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-03-30T02:00:00+0000_16.4177
KRSNWDP,Krishna at Wadenepally,Krishna,2026-03-30 03:00:00+00:00,16.347278142485035,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-03-30T03:00:00+0000_16.3473
KRSNWDP,Krishna at Wadenepally,Krishna,2026-03-30 04:00:00+00:00,16.321430522280966,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-03-30T04:00:00+0000_16.3214
KRSNWDP,Krishna at Wadenepally,Krishna,2026-03-30 05:00:00+00:00,16.3290495930152,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-03-30T05:00:00+0000_16.3290
KRSNWDP,Krishna at Wadenepally,Krishna,2026-03-30 06:00:00+00:00,16.222348084129973,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-03-30T06:00:00+0000_16.2223
KRSNWDP,Krishna at Wadenepally,Krishna,2026-03-30 07:00:00+00:00,16.18159198208582,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-03-30T07:00:00+0000_16.1816
KRSNWDP,Krishna at Wadenepally,Krishna,2026-03-30 08:00:00+00:00,16.134159982923414,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-03-30T08:00:00+0000_16.1342
KRSNWDP,Krishna at Wadenepally,Krishna,2026-03-30 09:00:00+00:00,16.070233092989344,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-03-30T09:00:00+0000_16.0702
KRSNWDP,Krishna at Wadenepally,Krishna,2026-03-30 10:00:00+00:00,16.04504432000716,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-03-30T10:00:00+0000_16.0450
KRSNWDP,Krishna at Wadenepally,Krishna,2026-03-30 11:00:00+00:00,16.06294803890706,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-03-30T11:00:00+0000_16.0629
KRSNWDP,Krishna at Wadenepally,Krishna,2026-03-30 12:00:00+00:00,16.09999865834271,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-03-30T12:00:00+0000_16.1000
KRSNWDP,Krishna at Wadenepally,Krishna,2026-03-30 13:00:00+00:00,16.12000645707133,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-03-30T13:00:00+0000_16.1200
KRSNWDP,Krishna at Wadenepally,Krishna,2026-03-30 14:00:00+00:00,16.120073202710273,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-03-30T14:00:00+0000_16.1201
KRSNWDP,Krishna at Wadenepally,Krishna,2026-03-30 15:00:00+00:00,16.171832798628685,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-03-30T15:00:00+0000_16.1718
KRSNWDP,Krishna at Wadenepally,Krishna,2026-03-30 16:00:00+00:00,16.228972242143403,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-03-30T16:00:00+0000_16.2290
KRSNWDP,Krishna at Wadenepally,Krishna,2026-03-30 17:00:00+00:00,16.247210881173523,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-03-30T17:00:00+0000_16.2472
KRSNWDP,Krishna at Wadenepally,Krishna,2026-03-30 18:00:00+00:00,16.249552732789905,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-03-30T18:00:00+0000_16.2496
KRSNWDP,Krishna at Wadenepally,Krishna,2026-03-30 19:00:00+00:00,16.302260737118257,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-03-30T19:00:00+0000_16.3023
KRSNWDP,Krishna at Wadenepally,Krishna,2026-03-30 20:00:00+00:00,16.395636626252873,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-03-30T20:00:00+0000_16.3956
KRSNWDP,Krishna at Wadenepally,Krishna,2026-03-30 21:00:00+00:00,16.423154797607065,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-03-30T21:00:00+0000_16.4232
KRSNWDP,Krishna at Wadenepally,Krishna,2026-03-30 22:00:00+00:00,16.451501977043215,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-03-30T22:00:00+0000_16.4515
KRSNWDP,Krishna at Wadenepally,Krishna,2026-03-30 23:00:00+00:00,16.420359604005874,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-03-30T23:00:00+0000_16.4204
KRSNWDP,Krishna at Wadenepally,Krishna,2026-03-31 00:00:00+00:00,,,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-03-31T00:00:00+0000_
KRSNWDP,Krishna at Wadenepally,Krishna,2026-03-31 01:00:00+00:00,16.4035664259266,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-03-31T01:00:00+0000_16.4036
KRSNWDP,Krishna at Wadenepally,Krishna,2026-03-31 02:00:00+00:00,16.39114573217171,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-03-31T02:00:00+0000_16.3911
KRSNWDP,Krishna at Wadenepally,Krishna,2026-03-31 03:00:00+00:00,16.36280094688598,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-03-31T03:00:00+0000_16.3628
KRSNWDP,Krishna at Wadenepally,Krishna,2026-03-31 04:00:00+00:00,16.362561810891098,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-03-31T04:00:00+0000_16.3626
KRSNWDP,Krishna at Wadenepally,Krishna,2026-03-31 05:00:00+00:00,16.262443248659768,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-03-31T05:00:00+0000_16.2624
KRSNWDP,Krishna at Wadenepally,Krishna,2026-03-31 06:00:00+00:00,16.28741937071227,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-03-31T06:00:00+0000_16.2874
KRSNWDP,Krishna at Wadenepally,Krishna,2026-03-31 07:00:00+00:00,16.16225677763213,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-03-31T07:00:00+0000_16.1623
KRSNWDP,Krishna at Wadenepally,Krishna,2026-03-31 08:00:00+00:00,,,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-03-31T08:00:00+0000_
KRSNWDP,Krishna at Wadenepally,Krishna,2026-03-31 09:00:00+00:00,16.119018185775534,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-03-31T09:00:00+0000_16.1190
KRSNWDP,Krishna at Wadenepally,Krishna,2026-03-31 10:00:00+00:00,16.074396143597692,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-03-31T10:00:00+0000_16.0744
KRSNWDP,Krishna at Wadenepally,Krishna,2026-03-31 11:00:00+00:00,16.05141314603517,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-03-31T11:00:00+0000_16.0514
KRSNWDP,Krishna at Wadenepally,Krishna,2026-03-31 12:00:00+00:00,16.102495068800287,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-03-31T12:00:00+0000_16.1025
KRSNWDP,Krishna at Wadenepally,Krishna,2026-03-31 13:00:00+00:00,16.082897293975936,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-03-31T13:00:00+0000_16.0829
KRSNWDP,Krishna at Wadenepally,Krishna,2026-03-31 14:00:00+00:00,16.171921382477525,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-03-31T14:00:00+0000_16.1719
KRSNWDP,Krishna at Wadenepally,Krishna,2026-03-31 15:00:00+00:00,16.115755239315188,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-03-31T15:00:00+0000_16.1158
KRSNWDP,Krishna at Wadenepally,Krishna,2026-03-31 16:00:00+00:00,16.223619094373596,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-03-31T16:00:00+0000_16.2236
KRSNWDP,Krishna at Wadenepally,Krishna,2026-03-31 17:00:00+00:00,16.29935069665905,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-03-31T17:00:00+0000_16.2994
KRSNWDP,Krishna at Wadenepally,Krishna,2026-03-31 18:00:00+00:00,16.323224415204834,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-03-31T18:00:00+0000_16.3232
KRSNWDP,Krishna at Wadenepally,Krishna,2026-03-31 19:00:00+00:00,16.391620135439723,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-03-31T19:00:00+0000_16.3916
KRSNWDP,Krishna at Wadenepally,Krishna,2026-03-31 20:00:00+00:00,17.63354940478201,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-03-31T20:00:00+0000_17.6335
KRSNWDP,Krishna at Wadenepally,Krishna,2026-03-31 21:00:00+00:00,17.562741184394945,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-03-31T21:00:00+0000_17.5627
KRSNWDP,Krishna at Wadenepally,Krishna,2026-03-31 22:00:00+00:00,17.41106345433503,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-03-31T22:00:00+0000_17.4111
KRSNWDP,Krishna at Wadenepally,Krishna,2026-03-31 23:00:00+00:00,17.38632429548998,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-03-31T23:00:00+0000_17.3863
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-01 00:00:00+00:00,16.449407239483005,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-04-01T00:00:00+0000_16.4494
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-01 01:00:00+00:00,16.485776491283577,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-04-01T01:00:00+0000_16.4858
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-01 02:00:00+00:00,16.382716508452717,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-04-01T02:00:00+0000_16.3827
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-01 03:00:00+00:00,16.34854706354399,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-04-01T03:00:00+0000_16.3485
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-01 04:00:00+00:00,16.332044789987318,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-04-01T04:00:00+0000_16.3320
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-01 05:00:00+00:00,16.334963147098808,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-04-01T05:00:00+0000_16.3350
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-01 06:00:00+00:00,16.28517732948425,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-04-01T06:00:00+0000_16.2852
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-01 07:00:00+00:00,16.231749090404712,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-04-01T07:00:00+0000_16.2317
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-01 08:00:00+00:00,16.12969408571229,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-04-01T08:00:00+0000_16.1297
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-01 09:00:00+00:00,16.162768298256776,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-04-01T09:00:00+0000_16.1628
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-01 10:00:00+00:00,16.086385033565207,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-04-01T10:00:00+0000_16.0864
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-01 11:00:00+00:00,16.116949649341947,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-04-01T11:00:00+0000_16.1169
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-01 12:00:00+00:00,16.101677247219705,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-04-01T12:00:00+0000_16.1017
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-01 13:00:00+00:00,16.136993879516577,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-04-01T13:00:00+0000_16.1370
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-01 14:00:00+00:00,16.08720949635535,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-04-01T14:00:00+0000_16.0872
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-01 15:00:00+00:00,16.149544740897028,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-04-01T15:00:00+0000_16.1495
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-01 16:00:00+00:00,16.19681270708329,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-04-01T16:00:00+0000_16.1968
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-01 17:00:00+00:00,16.227321017639248,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-04-01T17:00:00+0000_16.2273
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-01 18:00:00+00:00,16.28670281958015,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-04-01T18:00:00+0000_16.2867
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-01 19:00:00+00:00,16.370754562808624,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-04-01T19:00:00+0000_16.3708
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-01 20:00:00+00:00,16.421602547003356,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-04-01T20:00:00+0000_16.4216
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-01 21:00:00+00:00,16.44878251267892,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-04-01T21:00:00+0000_16.4488
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-01 22:00:00+00:00,16.435207788596326,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-04-01T22:00:00+0000_16.4352
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-01 23:00:00+00:00,16.431391198462876,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-04-01T23:00:00+0000_16.4314
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-02 00:00:00+00:00,16.43070247667533,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-04-02T00:00:00+0000_16.4307
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-02 01:00:00+00:00,16.479229029363882,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-04-02T01:00:00+0000_16.4792
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-02 02:00:00+00:00,16.460267915762206,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-04-02T02:00:00+0000_16.4603
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-02 03:00:00+00:00,16.384912135746816,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-04-02T03:00:00+0000_16.3849
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-02 04:00:00+00:00,16.380217055332007,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-04-02T04:00:00+0000_16.3802
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-02 05:00:00+00:00,16.356591887587438,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-04-02T05:00:00+0000_16.3566
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-02 06:00:00+00:00,16.301260407756743,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-04-02T06:00:00+0000_16.3013
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-02 07:00:00+00:00,16.21501116271164,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-04-02T07:00:00+0000_16.2150
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-02 08:00:00+00:00,16.17797352229974,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-04-02T08:00:00+0000_16.1780
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-02 09:00:00+00:00,16.13414897982298,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-04-02T09:00:00+0000_16.1341
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-02 10:00:00+00:00,16.124411047649733,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-04-02T10:00:00+0000_16.1244
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-02 11:00:00+00:00,16.052105517636974,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-04-02T11:00:00+0000_16.0521
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-02 12:00:00+00:00,16.128158969358907,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-04-02T12:00:00+0000_16.1282
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-02 13:00:00+00:00,16.153018958250073,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-04-02T13:00:00+0000_16.1530
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-02 14:00:00+00:00,16.119548858368987,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-04-02T14:00:00+0000_16.1195
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-02 15:00:00+00:00,16.203976385771607,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-04-02T15:00:00+0000_16.2040
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-02 16:00:00+00:00,16.183972035010484,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-04-02T16:00:00+0000_16.1840
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-02 17:00:00+00:00,16.289208854470928,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-04-02T17:00:00+0000_16.2892
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-02 18:00:00+00:00,16.347888622313967,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-04-02T18:00:00+0000_16.3479
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-02 19:00:00+00:00,16.391736201233794,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-04-02T19:00:00+0000_16.3917
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-02 20:00:00+00:00,16.414802098063223,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-04-02T20:00:00+0000_16.4148
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-02 21:00:00+00:00,16.443514728983498,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-04-02T21:00:00+0000_16.4435
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-02 22:00:00+00:00,16.430780115612343,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-04-02T22:00:00+0000_16.4308
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-02 23:00:00+00:00,16.481419955147892,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-04-02T23:00:00+0000_16.4814
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-03 00:00:00+00:00,16.471956909805844,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-04-03T00:00:00+0000_16.4720
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-03 01:00:00+00:00,16.481589505007122,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-04-03T01:00:00+0000_16.4816
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-03 02:00:00+00:00,19.51045458129129,WARNING,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-04-03T02:00:00+0000_19.5105
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-03 03:00:00+00:00,19.21127347142147,WARNING,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-04-03T03:00:00+0000_19.2113
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-03 04:00:00+00:00,18.908168447888464,WARNING,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-04-03T04:00:00+0000_18.9082
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-03 05:00:00+00:00,16.31684965611474,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-04-03T05:00:00+0000_16.3168
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-03 06:00:00+00:00,16.259701886856735,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-04-03T06:00:00+0000_16.2597
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-03 07:00:00+00:00,16.226828612551255,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-04-03T07:00:00+0000_16.2268
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-03 08:00:00+00:00,16.15206869766928,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-04-03T08:00:00+0000_16.1521
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-03 09:00:00+00:00,16.0964862461383,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-04-03T09:00:00+0000_16.0965
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-03 10:00:00+00:00,16.120918478023633,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-04-03T10:00:00+0000_16.1209
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-03 11:00:00+00:00,16.13458098144918,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-04-03T11:00:00+0000_16.1346
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-03 12:00:00+00:00,16.075161207952412,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-04-03T12:00:00+0000_16.0752
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-03 13:00:00+00:00,16.09518656214988,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-04-03T13:00:00+0000_16.0952
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-03 14:00:00+00:00,16.148405005704742,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-04-03T14:00:00+0000_16.1484
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-03 15:00:00+00:00,16.173365790313973,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-04-03T15:00:00+0000_16.1734
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-03 16:00:00+00:00,16.208860364392212,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-04-03T16:00:00+0000_16.2089
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-03 17:00:00+00:00,16.235414884999518,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-04-03T17:00:00+0000_16.2354
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-03 18:00:00+00:00,16.339414996400368,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-04-03T18:00:00+0000_16.3394
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-03 19:00:00+00:00,16.414187175460903,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-04-03T19:00:00+0000_16.4142
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-03 20:00:00+00:00,16.420020480693317,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-04-03T20:00:00+0000_16.4200
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-03 21:00:00+00:00,16.4474688649029,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-04-03T21:00:00+0000_16.4475
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-03 22:00:00+00:00,16.462880414058183,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-04-03T22:00:00+0000_16.4629
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-03 23:00:00+00:00,16.437947590442047,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-04-03T23:00:00+0000_16.4379
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-04 00:00:00+00:00,16.498164556906517,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-04-04T00:00:00+0000_16.4982
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-04 01:00:00+00:00,16.481408324941384,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-04-04T01:00:00+0000_16.4814
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-04 02:00:00+00:00,16.417842716648813,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-04-04T02:00:00+0000_16.4178
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-04 03:00:00+00:00,16.423714224517955,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-04-04T03:00:00+0000_16.4237
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-04 04:00:00+00:00,16.408231547951843,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-04-04T04:00:00+0000_16.4082
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-04 05:00:00+00:00,16.363632850966585,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-04-04T05:00:00+0000_16.3636
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-04 06:00:00+00:00,16.22517871357644,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-04-04T06:00:00+0000_16.2252
