station_code,station_name,basin_name,timestamp,water_level,flood_status,warning_level,danger_level,high_flood_level,latitude,longitude,dedup_key
NRMMDL,Narmada at Mandla,Narmada,2026-04-10 06:00:00+00:00,436.72336221186623,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-10T06:00:00+0000_436.7234
NRMMDL,Narmada at Mandla,Narmada,2026-04-10 07:00:00+00:00,436.8138061223319,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-10T07:00:00+0000_436.8138
NRMMDL,Narmada at Mandla,Narmada,2026-04-10 08:00:00+00:00,436.7869370304261,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-10T08:00:00+0000_436.7869
NRMMDL,Narmada at Mandla,Narmada,2026-04-10 09:00:00+00:00,436.77985682084267,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-10T09:00:00+0000_436.7799
NRMMDL,Narmada at Mandla,Narmada,2026-04-10 10:00:00+00:00,436.8621880052525,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-10T10:00:00+0000_436.8622
NRMMDL,Narmada at Mandla,Narmada,2026-04-10 11:00:00+00:00,436.87875367304,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-10T11:00:00+0000_436.8788
NRMMDL,Narmada at Mandla,Narmada,2026-04-10 12:00:00+00:00,436.8469711918314,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-10T12:00:00+0000_436.8470
NRMMDL,Narmada at Mandla,Narmada,2026-04-10 13:00:00+00:00,436.9150827021371,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-10T13:00:00+0000_436.9151
NRMMDL,Narmada at Mandla,Narmada,2026-04-10 14:00:00+00:00,436.9444100719014,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-10T14:00:00+0000_436.9444
NRMMDL,Narmada at Mandla,Narmada,2026-04-10 15:00:00+00:00,436.9349613896924,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-10T15:00:00+0000_436.9350
NRMMDL,Narmada at Mandla,Narmada,2026-04-10 16:00:00+00:00,437.00069576838746,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-10T16:00:00+0000_437.0007
NRMMDL,Narmada at Mandla,Narmada,2026-04-10 17:00:00+00:00,437.02496912786427,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-10T17:00:00+0000_437.0250
NRMMDL,Narmada at Mandla,Narmada,2026-04-10 18:00:00+00:00,437.0571512983572,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-10T18:00:00+0000_437.0572
NRMMDL,Narmada at Mandla,Narmada,2026-04-10 19:00:00+00:00,437.0034858360238,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-10T19:00:00+0000_437.0035
NRMMDL,Narmada at Mandla,Narmada,2026-04-10 20:00:00+00:00,,,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-10T20:00:00+0000_
NRMMDL,Narmada at Mandla,Narmada,2026-04-10 21:00:00+00:00,436.9748059368711,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-10T21:00:00+0000_436.9748
NRMMDL,Narmada at Mandla,Narmada,2026-04-10 22:00:00+00:00,436.942968663301,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-10T22:00:00+0000_436.9430
NRMMDL,Narmada at Mandla,Narmada,2026-04-10 23:00:00+00:00,436.92830837025815,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-10T23:00:00+0000_436.9283
NRMMDL,Narmada at Mandla,Narmada,2026-04-11 00:00:00+00:00,436.8782126509564,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-11T00:00:00+0000_436.8782
NRMMDL,Narmada at Mandla,Narmada,2026-04-11 01:00:00+00:00,436.9054429772559,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-11T01:00:00+0000_436.9054
NRMMDL,Narmada at Mandla,Narmada,2026-04-11 02:00:00+00:00,436.85432970665033,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-11T02:00:00+0000_436.8543
NRMMDL,Narmada at Mandla,Narmada,2026-04-11 03:00:00+00:00,436.8105441970338,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-11T03:00:00+0000_436.8105
NRMMDL,Narmada at Mandla,Narmada,2026-04-11 04:00:00+00:00,436.784555020104,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-11T04:00:00+0000_436.7846
NRMMDL,Narmada at Mandla,Narmada,2026-04-11 05:00:00+00:00,436.7614822128083,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-11T05:00:00+0000_436.7615
NRMMDL,Narmada at Mandla,Narmada,2026-04-11 06:00:00+00:00,436.798257647246,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-11T06:00:00+0000_436.7983
NRMMDL,Narmada at Mandla,Narmada,2026-04-11 07:00:00+00:00,436.80408475937503,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-11T07:00:00+0000_436.8041
NRMMDL,Narmada at Mandla,Narmada,2026-04-11 08:00:00+00:00,436.77989120958114,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-11T08:00:00+0000_436.7799
NRMMDL,Narmada at Mandla,Narmada,2026-04-11 09:00:00+00:00,436.7701620629896,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-11T09:00:00+0000_436.7702
NRMMDL,Narmada at Mandla,Narmada,2026-04-11 10:00:00+00:00,436.831361178606,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-11T10:00:00+0000_436.8314
NRMMDL,Narmada at Mandla,Narmada,2026-04-11 11:00:00+00:00,436.8916909132344,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-11T11:00:00+0000_436.8917
NRMMDL,Narmada at Mandla,Narmada,2026-04-11 12:00:00+00:00,436.8876649819729,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-11T12:00:00+0000_436.8877
NRMMDL,Narmada at Mandla,Narmada,2026-04-11 13:00:00+00:00,436.90110615611695,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-11T13:00:00+0000_436.9011
NRMMDL,Narmada at Mandla,Narmada,2026-04-11 14:00:00+00:00,436.94601896311104,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-11T14:00:00+0000_436.9460
NRMMDL,Narmada at Mandla,Narmada,2026-04-11 15:00:00+00:00,437.00828984773534,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-11T15:00:00+0000_437.0083
NRMMDL,Narmada at Mandla,Narmada,2026-04-11 16:00:00+00:00,437.0334132295817,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-11T16:00:00+0000_437.0334
NRMMDL,Narmada at Mandla,Narmada,2026-04-11 17:00:00+00:00,437.0564468100577,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-11T17:00:00+0000_437.0564
NRMMDL,Narmada at Mandla,Narmada,2026-04-11 18:00:00+00:00,436.986661258248,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-11T18:00:00+0000_436.9867
NRMMDL,Narmada at Mandla,Narmada,2026-04-11 19:00:00+00:00,437.07201415070375,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-11T19:00:00+0000_437.0720
NRMMDL,Narmada at Mandla,Narmada,2026-04-11 20:00:00+00:00,437.0117326715002,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-11T20:00:00+0000_437.0117
NRMMDL,Narmada at Mandla,Narmada,2026-04-11 21:00:00+00:00,436.98582065569104,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-11T21:00:00+0000_436.9858
NRMMDL,Narmada at Mandla,Narmada,2026-04-11 22:00:00+00:00,436.9786645506998,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-11T22:00:00+0000_436.9787
NRMMDL,Narmada at Mandla,Narmada,2026-04-11 23:00:00+00:00,436.9242513903216,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-11T23:00:00+0000_436.9243
NRMMDL,Narmada at Mandla,Narmada,2026-04-12 00:00:00+00:00,,,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-12T00:00:00+0000_
NRMMDL,Narmada at Mandla,Narmada,2026-04-12 01:00:00+00:00,436.8869097144382,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-12T01:00:00+0000_436.8869
NRMMDL,Narmada at Mandla,Narmada,2026-04-12 02:00:00+00:00,436.8332275063143,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-12T02:00:00+0000_436.8332
NRMMDL,Narmada at Mandla,Narmada,2026-04-12 03:00:00+00:00,436.8171809239837,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-12T03:00:00+0000_436.8172
NRMMDL,Narmada at Mandla,Narmada,2026-04-12 04:00:00+00:00,436.7629789708191,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-12T04:00:00+0000_436.7630
NRMMDL,Narmada at Mandla,Narmada,2026-04-12 05:00:00+00:00,436.7953592392272,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-12T05:00:00+0000_436.7954
NRMMDL,Narmada at Mandla,Narmada,2026-04-12 06:00:00+00:00,436.78730852326623,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-12T06:00:00+0000_436.7873
NRMMDL,Narmada at Mandla,Narmada,2026-04-12 07:00:00+00:00,436.75988357469976,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-12T07:00:00+0000_436.7599
NRMMDL,Narmada at Mandla,Narmada,2026-04-12 08:00:00+00:00,436.8284394681281,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-12T08:00:00+0000_436.8284
NRMMDL,Narmada at Mandla,Narmada,2026-04-12 09:00:00+00:00,436.8498854743153,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-12T09:00:00+0000_436.8499
NRMMDL,Narmada at Mandla,Narmada,2026-04-12 10:00:00+00:00,436.859154920943,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-12T10:00:00+0000_436.8592
NRMMDL,Narmada at Mandla,Narmada,2026-04-12 11:00:00+00:00,436.8875388536363,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-12T11:00:00+0000_436.8875
NRMMDL,Narmada at Mandla,Narmada,2026-04-12 12:00:00+00:00,436.8590181077557,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-12T12:00:00+0000_436.8590
NRMMDL,Narmada at Mandla,Narmada,2026-04-12 13:00:00+00:00,436.9612499409046,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-12T13:00:00+0000_436.9612
NRMMDL,Narmada at Mandla,Narmada,2026-04-12 14:00:00+00:00,436.97642327620025,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-12T14:00:00+0000_436.9764
NRMMDL,Narmada at Mandla,Narmada,2026-04-12 15:00:00+00:00,436.9522063053238,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-12T15:00:00+0000_436.9522
NRMMDL,Narmada at Mandla,Narmada,2026-04-12 16:00:00+00:00,436.9933593630568,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-12T16:00:00+0000_436.9934
NRMMDL,Narmada at Mandla,Narmada,2026-04-12 17:00:00+00:00,436.9821962363594,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-12T17:00:00+0000_436.9822
NRMMDL,Narmada at Mandla,Narmada,2026-04-12 18:00:00+00:00,437.0299262812754,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-12T18:00:00+0000_437.0299
NRMMDL,Narmada at Mandla,Narmada,2026-04-12 19:00:00+00:00,437.0177524281479,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-12T19:00:00+0000_437.0178
NRMMDL,Narmada at Mandla,Narmada,2026-04-12 20:00:00+00:00,437.0183462636286,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-12T20:00:00+0000_437.0183
NRMMDL,Narmada at Mandla,Narmada,2026-04-12 21:00:00+00:00,437.0037632993465,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-12T21:00:00+0000_437.0038
NRMMDL,Narmada at Mandla,Narmada,2026-04-12 22:00:00+00:00,437.0336150158299,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-12T22:00:00+0000_437.0336
NRMMDL,Narmada at Mandla,Narmada,2026-04-12 23:00:00+00:00,436.9811296859855,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-12T23:00:00+0000_436.9811
NRMMDL,Narmada at Mandla,Narmada,2026-04-13 00:00:00+00:00,436.9200372676536,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-13T00:00:00+0000_436.9200
NRMMDL,Narmada at Mandla,Narmada,2026-04-13 01:00:00+00:00,436.9436549769933,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-13T01:00:00+0000_436.9437
NRMMDL,Narmada at Mandla,Narmada,2026-04-13 02:00:00+00:00,436.9159151943452,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-13T02:00:00+0000_436.9159
NRMMDL,Narmada at Mandla,Narmada,2026-04-13 03:00:00+00:00,436.8480250126051,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-13T03:00:00+0000_436.8480
NRMMDL,Narmada at Mandla,Narmada,2026-04-13 04:00:00+00:00,436.77962775843537,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-13T04:00:00+0000_436.7796
NRMMDL,Narmada at Mandla,Narmada,2026-04-13 05:00:00+00:00,436.8091936565284,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-13T05:00:00+0000_436.8092
NRMMDL,Narmada at Mandla,Narmada,2026-04-13 06:00:00+00:00,436.8011983316276,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-13T06:00:00+0000_436.8012
NRMMDL,Narmada at Mandla,Narmada,2026-04-13 07:00:00+00:00,436.8160176915106,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-13T07:00:00+0000_436.8160
NRMMDL,Narmada at Mandla,Narmada,2026-04-13 08:00:00+00:00,436.8212894417847,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-13T08:00:00+0000_436.8213
NRMMDL,Narmada at Mandla,Narmada,2026-04-13 09:00:00+00:00,436.8101251009942,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-13T09:00:00+0000_436.8101
NRMMDL,Narmada at Mandla,Narmada,2026-04-13 10:00:00+00:00,436.8417256239128,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-13T10:00:00+0000_436.8417
NRMMDL,Narmada at Mandla,Narmada,2026-04-13 11:00:00+00:00,436.88673597689103,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-13T11:00:00+0000_436.8867
NRMMDL,Narmada at Mandla,Narmada,2026-04-13 12:00:00+00:00,436.8794377897112,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-13T12:00:00+0000_436.8794
NRMMDL,Narmada at Mandla,Narmada,2026-04-13 13:00:00+00:00,436.9595620622006,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-13T13:00:00+0000_436.9596
NRMMDL,Narmada at Mandla,Narmada,2026-04-13 14:00:00+00:00,437.0087666683814,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-13T14:00:00+0000_437.0088
NRMMDL,Narmada at Mandla,Narmada,2026-04-13 15:00:00+00:00,436.9486903226247,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-13T15:00:00+0000_436.9487
NRMMDL,Narmada at Mandla,Narmada,2026-04-13 16:00:00+00:00,437.0560328617789,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-13T16:00:00+0000_437.0560
NRMMDL,Narmada at Mandla,Narmada,2026-04-13 17:00:00+00:00,437.0127880732096,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-13T17:00:00+0000_437.0128
NRMMDL,Narmada at Mandla,Narmada,2026-04-13 18:00:00+00:00,437.0102005182248,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-13T18:00:00+0000_437.0102
NRMMDL,Narmada at Mandla,Narmada,2026-04-13 19:00:00+00:00,437.0475254245172,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-13T19:00:00+0000_437.0475
NRMMDL,Narmada at Mandla,Narmada,2026-04-13 20:00:00+00:00,437.0018569826464,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-13T20:00:00+0000_437.0019
NRMMDL,Narmada at Mandla,Narmada,2026-04-13 21:00:00+00:00,437.0149101966269,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-13T21:00:00+0000_437.0149
NRMMDL,Narmada at Mandla,Narmada,2026-04-13 22:00:00+00:00,436.9662623959781,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-13T22:00:00+0000_436.9663
NRMMDL,Narmada at Mandla,Narmada,2026-04-13 23:00:00+00:00,436.9516661743211,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-13T23:00:00+0000_436.9517
NRMMDL,Narmada at Mandla,Narmada,2026-04-14 00:00:00+00:00,436.9188923622286,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-14T00:00:00+0000_436.9189
NRMMDL,Narmada at Mandla,Narmada,2026-04-14 01:00:00+00:00,436.9049577874693,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-14T01:00:00+0000_436.9050
NRMMDL,Narmada at Mandla,Narmada,2026-04-14 02:00:00+00:00,436.90148929673984,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-14T02:00:00+0000_436.9015
NRMMDL,Narmada at Mandla,Narmada,2026-04-14 03:00:00+00:00,436.8667968183041,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-14T03:00:00+0000_436.8668
NRMMDL,Narmada at Mandla,Narmada,2026-04-14 04:00:00+00:00,436.80966305515886,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-14T04:00:00+0000_436.8097
NRMMDL,Narmada at Mandla,Narmada,2026-04-14 05:00:00+00:00,436.7744468677059,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-14T05:00:00+0000_436.7744
NRMMDL,Narmada at Mandla,Narmada,2026-04-14 06:00:00+00:00,436.7782760699136,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-14T06:00:00+0000_436.7783
NRMMDL,Narmada at Mandla,Narmada,2026-04-14 07:00:00+00:00,436.7558797390314,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-14T07:00:00+0000_436.7559
NRMMDL,Narmada at Mandla,Narmada,2026-04-14 08:00:00+00:00,436.7767716301242,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-14T08:00:00+0000_436.7768
NRMMDL,Narmada at Mandla,Narmada,2026-04-14 09:00:00+00:00,436.8430720922775,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-14T09:00:00+0000_436.8431
NRMMDL,Narmada at Mandla,Narmada,2026-04-14 10:00:00+00:00,436.8370332883575,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-14T10:00:00+0000_436.8370
NRMMDL,Narmada at Mandla,Narmada,2026-04-14 11:00:00+00:00,436.89451265815234,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-14T11:00:00+0000_436.8945
NRMMDL,Narmada at Mandla,Narmada,2026-04-14 12:00:00+00:00,436.9123470897962,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-14T12:00:00+0000_436.9123
NRMMDL,Narmada at Mandla,Narmada,2026-04-14 13:00:00+00:00,436.970204134973,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-14T13:00:00+0000_436.9702
NRMMDL,Narmada at Mandla,Narmada,2026-04-14 14:00:00+00:00,436.95603703018327,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-14T14:00:00+0000_436.9560
NRMMDL,Narmada at Mandla,Narmada,2026-04-14 15:00:00+00:00,437.03817369791824,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-14T15:00:00+0000_437.0382
NRMMDL,Narmada at Mandla,Narmada,2026-04-14 16:00:00+00:00,437.0113848812596,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-14T16:00:00+0000_437.0114
NRMMDL,Narmada at Mandla,Narmada,2026-04-14 17:00:00+00:00,437.0944514895829,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-14T17:00:00+0000_437.0945
NRMMDL,Narmada at Mandla,Narmada,2026-04-14 18:00:00+00:00,437.0772314820013,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-14T18:00:00+0000_437.0772
NRMMDL,Narmada at Mandla,Narmada,2026-04-14 19:00:00+00:00,437.0987714451875,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-14T19:00:00+0000_437.0988
NRMMDL,Narmada at Mandla,Narmada,2026-04-14 20:00:00+00:00,437.0866701530297,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-14T20:00:00+0000_437.0867
NRMMDL,Narmada at Mandla,Narmada,2026-04-14 21:00:00+00:00,436.9962759744571,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-14T21:00:00+0000_436.9963
NRMMDL,Narmada at Mandla,Narmada,2026-04-14 22:00:00+00:00,437.03246868737466,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-14T22:00:00+0000_437.0325
NRMMDL,Narmada at Mandla,Narmada,2026-04-14 23:00:00+00:00,437.0147344050632,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-14T23:00:00+0000_437.0147
NRMMDL,Narmada at Mandla,Narmada,2026-04-15 00:00:00+00:00,436.9828561737204,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-15T00:00:00+0000_436.9829
NRMMDL,Narmada at Mandla,Narmada,2026-04-15 01:00:00+00:00,436.9281399941515,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-15T01:00:00+0000_436.9281
NRMMDL,Narmada at Mandla,Narmada,2026-04-15 02:00:00+00:00,436.9174874530429,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-15T02:00:00+0000_436.9175
NRMMDL,Narmada at Mandla,Narmada,2026-04-15 03:00:00+00:00,436.8473774091096,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-15T03:00:00+0000_436.8474
NRMMDL,Narmada at Mandla,Narmada,2026-04-15 04:00:00+00:00,437.9821711036928,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-15T04:00:00+0000_437.9822
NRMMDL,Narmada at Mandla,Narmada,2026-04-15 05:00:00+00:00,437.7828447065896,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-15T05:00:00+0000_437.7828
NRMMDL,Narmada at Mandla,Narmada,2026-04-15 06:00:00+00:00,437.7166176911073,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-15T06:00:00+0000_437.7166
NRMMDL,Narmada at Mandla,Narmada,2026-04-15 07:00:00+00:00,437.5949072381556,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-15T07:00:00+0000_437.5949
NRMMDL,Narmada at Mandla,Narmada,2026-04-15 08:00:00+00:00,437.5685228180184,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-15T08:00:00+0000_437.5685
NRMMDL,Narmada at Mandla,Narmada,2026-04-15 09:00:00+00:00,437.4686194550277,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-15T09:00:00+0000_437.4686
NRMMDL,Narmada at Mandla,Narmada,2026-04-15 10:00:00+00:00,437.3974958103472,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-15T10:00:00+0000_437.3975
NRMMDL,Narmada at Mandla,Narmada,2026-04-15 11:00:00+00:00,436.8580849425936,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-15T11:00:00+0000_436.8581
NRMMDL,Narmada at Mandla,Narmada,2026-04-15 12:00:00+00:00,436.8977596913647,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-15T12:00:00+0000_436.8978
NRMMDL,Narmada at Mandla,Narmada,2026-04-15 13:00:00+00:00,436.9965365837789,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-15T13:00:00+0000_436.9965
NRMMDL,Narmada at Mandla,Narmada,2026-04-15 14:00:00+00:00,436.9409604311447,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-15T14:00:00+0000_436.9410
NRMMDL,Narmada at Mandla,Narmada,2026-04-15 15:00:00+00:00,437.03273030386765,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-15T15:00:00+0000_437.0327
NRMMDL,Narmada at Mandla,Narmada,2026-04-15 16:00:00+00:00,437.07124381700186,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-15T16:00:00+0000_437.0712
NRMMDL,Narmada at Mandla,Narmada,2026-04-15 17:00:00+00:00,437.04296938177663,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-15T17:00:00+0000_437.0430
NRMMDL,Narmada at Mandla,Narmada,2026-04-15 18:00:00+00:00,437.0695710029491,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-15T18:00:00+0000_437.0696
NRMMDL,Narmada at Mandla,Narmada,2026-04-15 19:00:00+00:00,437.07333868497335,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-15T19:00:00+0000_437.0733
NRMMDL,Narmada at Mandla,Narmada,2026-04-15 20:00:00+00:00,437.0972988231168,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-04-15T20:00:00+0000_437.0973
