station_code,station_name,basin_name,timestamp,water_level,flood_status,warning_level,danger_level,high_flood_level,latitude,longitude,dedup_key
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-03-31 06:00:00+00:00,45.358086708389656,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-03-31T06:00:00+0000_45.3581
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-03-31 07:00:00+00:00,45.29431680384098,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-03-31T07:00:00+0000_45.2943
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-03-31 08:00:00+00:00,45.27833238326177,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-03-31T08:00:00+0000_45.2783
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-03-31 09:00:00+00:00,45.31548816545652,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-03-31T09:00:00+0000_45.3155
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-03-31 10:00:00+00:00,45.19146834478296,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-03-31T10:00:00+0000_45.1915
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-03-31 11:00:00+00:00,45.16685783027393,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-03-31T11:00:00+0000_45.1669
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-03-31 12:00:00+00:00,45.20618961871759,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-03-31T12:00:00+0000_45.2062
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-03-31 13:00:00+00:00,45.20779772988557,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-03-31T13:00:00+0000_45.2078
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-03-31 14:00:00+00:00,45.21459034855146,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-03-31T14:00:00+0000_45.2146
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-03-31 15:00:00+00:00,45.23734785365778,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-03-31T15:00:00+0000_45.2373
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-03-31 16:00:00+00:00,45.17017802684196,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-03-31T16:00:00+0000_45.1702
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-03-31 17:00:00+00:00,45.20516350899069,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-03-31T17:00:00+0000_45.2052
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-03-31 18:00:00+00:00,45.28514605797415,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-03-31T18:00:00+0000_45.2851
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-03-31 19:00:00+00:00,45.27907479455946,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-03-31T19:00:00+0000_45.2791
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-03-31 20:00:00+00:00,45.32654159595411,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-03-31T20:00:00+0000_45.3265
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-03-31 21:00:00+00:00,48.76890861115507,DANGER,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-03-31T21:00:00+0000_48.7689
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-03-31 22:00:00+00:00,48.40422126205071,WARNING,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-03-31T22:00:00+0000_48.4042
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-03-31 23:00:00+00:00,48.17332279899729,WARNING,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-03-31T23:00:00+0000_48.1733
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-01 00:00:00+00:00,45.43600429862756,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-01T00:00:00+0000_45.4360
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-01 01:00:00+00:00,45.48418973035597,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-01T01:00:00+0000_45.4842
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-01 02:00:00+00:00,45.43018218960034,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-01T02:00:00+0000_45.4302
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-01 03:00:00+00:00,45.46551019458461,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-01T03:00:00+0000_45.4655
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-01 04:00:00+00:00,45.46115824695364,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-01T04:00:00+0000_45.4612
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-01 05:00:00+00:00,45.4296349006238,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-01T05:00:00+0000_45.4296
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-01 06:00:00+00:00,45.38437420503886,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-01T06:00:00+0000_45.3844
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-01 07:00:00+00:00,45.33026986818094,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-01T07:00:00+0000_45.3303
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-01 08:00:00+00:00,45.26941619021319,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-01T08:00:00+0000_45.2694
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-01 09:00:00+00:00,45.27305453079733,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-01T09:00:00+0000_45.2731
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-01 10:00:00+00:00,45.20877400292987,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-01T10:00:00+0000_45.2088
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-01 11:00:00+00:00,45.24801901615232,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-01T11:00:00+0000_45.2480
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-01 12:00:00+00:00,45.24066360356274,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-01T12:00:00+0000_45.2407
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-01 13:00:00+00:00,45.20501904838998,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-01T13:00:00+0000_45.2050
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-01 14:00:00+00:00,45.15535322813436,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-01T14:00:00+0000_45.1554
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-01 15:00:00+00:00,45.20991745695301,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-01T15:00:00+0000_45.2099
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-01 16:00:00+00:00,45.23047503555842,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-01T16:00:00+0000_45.2305
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-01 17:00:00+00:00,45.20082087143416,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-01T17:00:00+0000_45.2008
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-01 18:00:00+00:00,45.24772834042386,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-01T18:00:00+0000_45.2477
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-01 19:00:00+00:00,45.33605195735596,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-01T19:00:00+0000_45.3361
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-01 20:00:00+00:00,45.29590542091884,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-01T20:00:00+0000_45.2959
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-01 21:00:00+00:00,45.40258132100149,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-01T21:00:00+0000_45.4026
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-01 22:00:00+00:00,45.36988322290119,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-01T22:00:00+0000_45.3699
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-01 23:00:00+00:00,45.47665642337625,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-01T23:00:00+0000_45.4767
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-02 00:00:00+00:00,45.450321576092605,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-02T00:00:00+0000_45.4503
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-02 01:00:00+00:00,45.446505751444725,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-02T01:00:00+0000_45.4465
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-02 02:00:00+00:00,45.45042547753602,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-02T02:00:00+0000_45.4504
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-02 03:00:00+00:00,45.50589962996934,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-02T03:00:00+0000_45.5059
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-02 04:00:00+00:00,45.4865600989288,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-02T04:00:00+0000_45.4866
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-02 05:00:00+00:00,45.42637116157126,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-02T05:00:00+0000_45.4264
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-02 06:00:00+00:00,45.39992446820284,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-02T06:00:00+0000_45.3999
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-02 07:00:00+00:00,45.31359463478703,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-02T07:00:00+0000_45.3136
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-02 08:00:00+00:00,45.2902285991883,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-02T08:00:00+0000_45.2902
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-02 09:00:00+00:00,45.253725608611056,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-02T09:00:00+0000_45.2537
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-02 10:00:00+00:00,45.22026508234248,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-02T10:00:00+0000_45.2203
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-02 11:00:00+00:00,45.17277955115521,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-02T11:00:00+0000_45.1728
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-02 12:00:00+00:00,45.15605001681182,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-02T12:00:00+0000_45.1561
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-02 13:00:00+00:00,45.24013970174606,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-02T13:00:00+0000_45.2401
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-02 14:00:00+00:00,45.17579567173243,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-02T14:00:00+0000_45.1758
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-02 15:00:00+00:00,45.1719481804452,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-02T15:00:00+0000_45.1719
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-02 16:00:00+00:00,45.23317393134291,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-02T16:00:00+0000_45.2332
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-02 17:00:00+00:00,45.217322476084846,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-02T17:00:00+0000_45.2173
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-02 18:00:00+00:00,45.25342584498962,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-02T18:00:00+0000_45.2534
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-02 19:00:00+00:00,45.280174847447206,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-02T19:00:00+0000_45.2802
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-02 20:00:00+00:00,45.339996414037685,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-02T20:00:00+0000_45.3400
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-02 21:00:00+00:00,45.38261307607313,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-02T21:00:00+0000_45.3826
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-02 22:00:00+00:00,45.42575081344443,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-02T22:00:00+0000_45.4258
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-02 23:00:00+00:00,45.39816269383006,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-02T23:00:00+0000_45.3982
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-03 00:00:00+00:00,45.42183152975348,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-03T00:00:00+0000_45.4218
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-03 01:00:00+00:00,45.5151492927694,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-03T01:00:00+0000_45.5151
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-03 02:00:00+00:00,46.609950304080975,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-03T02:00:00+0000_46.6100
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-03 03:00:00+00:00,46.46026786467653,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-03T03:00:00+0000_46.4603
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-03 04:00:00+00:00,46.306617349060936,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-03T04:00:00+0000_46.3066
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-03 05:00:00+00:00,46.210399897064285,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-03T05:00:00+0000_46.2104
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-03 06:00:00+00:00,45.44173600963777,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-03T06:00:00+0000_45.4417
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-03 07:00:00+00:00,45.33951685408306,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-03T07:00:00+0000_45.3395
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-03 08:00:00+00:00,45.29106391522191,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-03T08:00:00+0000_45.2911
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-03 09:00:00+00:00,45.32455740265482,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-03T09:00:00+0000_45.3246
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-03 10:00:00+00:00,45.21069212399559,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-03T10:00:00+0000_45.2107
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-03 11:00:00+00:00,45.224981999823726,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-03T11:00:00+0000_45.2250
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-03 12:00:00+00:00,45.18121381366326,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-03T12:00:00+0000_45.1812
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-03 13:00:00+00:00,45.16571218421856,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-03T13:00:00+0000_45.1657
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-03 14:00:00+00:00,45.21358113457824,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-03T14:00:00+0000_45.2136
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-03 15:00:00+00:00,45.20016514284909,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-03T15:00:00+0000_45.2002
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-03 16:00:00+00:00,,,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-03T16:00:00+0000_
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-03 17:00:00+00:00,45.27540159541556,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-03T17:00:00+0000_45.2754
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-03 18:00:00+00:00,45.33038965828928,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-03T18:00:00+0000_45.3304
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-03 19:00:00+00:00,45.29125154607928,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-03T19:00:00+0000_45.2913
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-03 20:00:00+00:00,45.36989824897629,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-03T20:00:00+0000_45.3699
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-03 21:00:00+00:00,45.356534331456295,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-03T21:00:00+0000_45.3565
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-03 22:00:00+00:00,45.38573544682564,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-03T22:00:00+0000_45.3857
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-03 23:00:00+00:00,45.43965919673455,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-03T23:00:00+0000_45.4397
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-04 00:00:00+00:00,45.44126261610855,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-04T00:00:00+0000_45.4413
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-04 01:00:00+00:00,45.5219745976506,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-04T01:00:00+0000_45.5220
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-04 02:00:00+00:00,45.49953956108808,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-04T02:00:00+0000_45.4995
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-04 03:00:00+00:00,45.48501215141174,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-04T03:00:00+0000_45.4850
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-04 04:00:00+00:00,45.444589322169946,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-04T04:00:00+0000_45.4446
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-04 05:00:00+00:00,45.389534712777774,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-04T05:00:00+0000_45.3895
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-04 06:00:00+00:00,45.37913292914964,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-04T06:00:00+0000_45.3791
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-04 07:00:00+00:00,45.39461841085028,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-04T07:00:00+0000_45.3946
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-04 08:00:00+00:00,45.3085362257657,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-04T08:00:00+0000_45.3085
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-04 09:00:00+00:00,45.32002062799371,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-04T09:00:00+0000_45.3200
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-04 10:00:00+00:00,45.24704777929849,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-04T10:00:00+0000_45.2470
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-04 11:00:00+00:00,45.22320178604353,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-04T11:00:00+0000_45.2232
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-04 12:00:00+00:00,45.17299594381975,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-04T12:00:00+0000_45.1730
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-04 13:00:00+00:00,45.2015252893742,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-04T13:00:00+0000_45.2015
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-04 14:00:00+00:00,45.24418210976328,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-04T14:00:00+0000_45.2442
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-04 15:00:00+00:00,45.187061255116944,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-04T15:00:00+0000_45.1871
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-04 16:00:00+00:00,45.21535482455004,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-04T16:00:00+0000_45.2154
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-04 17:00:00+00:00,45.2186260752021,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-04T17:00:00+0000_45.2186
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-04 18:00:00+00:00,45.25138775470757,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-04T18:00:00+0000_45.2514
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-04 19:00:00+00:00,45.325792524500336,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-04T19:00:00+0000_45.3258
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-04 20:00:00+00:00,45.3258217741708,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-04T20:00:00+0000_45.3258
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-04 21:00:00+00:00,45.38446028270896,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-04T21:00:00+0000_45.3845
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-04 22:00:00+00:00,45.400016996627855,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-04T22:00:00+0000_45.4000
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-04 23:00:00+00:00,45.43347356353087,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-04T23:00:00+0000_45.4335
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-05 00:00:00+00:00,45.53238346532704,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-05T00:00:00+0000_45.5324
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-05 01:00:00+00:00,45.48003835538172,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-05T01:00:00+0000_45.4800
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-05 02:00:00+00:00,45.458659288658446,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-05T02:00:00+0000_45.4587
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-05 03:00:00+00:00,45.49588425137898,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-05T03:00:00+0000_45.4959
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-05 04:00:00+00:00,45.49242030171996,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-05T04:00:00+0000_45.4924
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-05 05:00:00+00:00,45.44642063881272,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-05T05:00:00+0000_45.4464
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-05 06:00:00+00:00,45.398197628070015,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-05T06:00:00+0000_45.3982
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-05 07:00:00+00:00,45.41132693456293,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-05T07:00:00+0000_45.4113
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-05 08:00:00+00:00,45.34547157627048,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-05T08:00:00+0000_45.3455
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-05 09:00:00+00:00,45.34215877242181,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-05T09:00:00+0000_45.3422
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-05 10:00:00+00:00,45.30406168323411,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-05T10:00:00+0000_45.3041
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-05 11:00:00+00:00,45.2796802121146,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-05T11:00:00+0000_45.2797
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-05 12:00:00+00:00,45.19453291758706,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-05T12:00:00+0000_45.1945
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-05 13:00:00+00:00,45.1750180726325,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-05T13:00:00+0000_45.1750
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-05 14:00:00+00:00,48.55714835350727,DANGER,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-05T14:00:00+0000_48.5571
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-04-05 15:00:00+00:00,48.25082824837963,WARNING,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-04-05T15:00:00+0000_48.2508
