station_code,station_name,basin_name,timestamp,water_level,flood_status,warning_level,danger_level,high_flood_level,latitude,longitude,dedup_key
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-04-28 16:00:00+00:00,201.20858573604693,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-04-28T16:00:00+0000_201.2086
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-04-28 17:00:00+00:00,201.2015641311259,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-04-28T17:00:00+0000_201.2016
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-04-28 18:00:00+00:00,201.14286331109824,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-04-28T18:00:00+0000_201.1429
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-04-28 19:00:00+00:00,201.0523096809841,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-04-28T19:00:00+0000_201.0523
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-04-28 20:00:00+00:00,200.9839705864071,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-04-28T20:00:00+0000_200.9840
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-04-28 21:00:00+00:00,200.8310841745877,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-04-28T21:00:00+0000_200.8311
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-04-28 22:00:00+00:00,200.81320939565043,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-04-28T22:00:00+0000_200.8132
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-04-28 23:00:00+00:00,200.7868127235116,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-04-28T23:00:00+0000_200.7868
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-04-29 00:00:00+00:00,200.67783400620067,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-04-29T00:00:00+0000_200.6778
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-04-29 01:00:00+00:00,200.6265406109461,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-04-29T01:00:00+0000_200.6265
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-04-29 02:00:00+00:00,200.6438709912944,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-04-29T02:00:00+0000_200.6439
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-04-29 03:00:00+00:00,200.62661286184647,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-04-29T03:00:00+0000_200.6266
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-04-29 04:00:00+00:00,200.6905386940797,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-04-29T04:00:00+0000_200.6905
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-04-29 05:00:00+00:00,200.75182025561065,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-04-29T05:00:00+0000_200.7518
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-04-29 06:00:00+00:00,200.8095423373965,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-04-29T06:00:00+0000_200.8095
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-04-29 07:00:00+00:00,200.8716902681764,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-04-29T07:00:00+0000_200.8717
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-04-29 08:00:00+00:00,200.92004547351684,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-04-29T08:00:00+0000_200.9200
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-04-29 09:00:00+00:00,201.00041885345863,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-04-29T09:00:00+0000_201.0004
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-04-29 10:00:00+00:00,201.08429467114271,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-04-29T10:00:00+0000_201.0843
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-04-29 11:00:00+00:00,201.1288837932808,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-04-29T11:00:00+0000_201.1289
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-04-29 12:00:00+00:00,201.23948289518225,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-04-29T12:00:00+0000_201.2395
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-04-29 13:00:00+00:00,201.24865491915347,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-04-29T13:00:00+0000_201.2487
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-04-29 14:00:00+00:00,201.2191582119329,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-04-29T14:00:00+0000_201.2192
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-04-29 15:00:00+00:00,201.1887626405949,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-04-29T15:00:00+0000_201.1888
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-04-29 16:00:00+00:00,201.18027090689864,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-04-29T16:00:00+0000_201.1803
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-04-29 17:00:00+00:00,201.15596372224968,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-04-29T17:00:00+0000_201.1560
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-04-29 18:00:00+00:00,201.0562436475883,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-04-29T18:00:00+0000_201.0562
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-04-29 19:00:00+00:00,201.07515547039063,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-04-29T19:00:00+0000_201.0752
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-04-29 20:00:00+00:00,200.92129382772268,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-04-29T20:00:00+0000_200.9213
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-04-29 21:00:00+00:00,200.878415785596,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-04-29T21:00:00+0000_200.8784
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-04-29 22:00:00+00:00,200.8218178974452,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-04-29T22:00:00+0000_200.8218
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-04-29 23:00:00+00:00,200.74167105946248,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-04-29T23:00:00+0000_200.7417
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-04-30 00:00:00+00:00,200.69116126395727,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-04-30T00:00:00+0000_200.6912
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-04-30 01:00:00+00:00,200.62446358846336,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-04-30T01:00:00+0000_200.6245
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-04-30 02:00:00+00:00,200.64356409663108,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-04-30T02:00:00+0000_200.6436
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-04-30 03:00:00+00:00,200.6839636483697,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-04-30T03:00:00+0000_200.6840
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-04-30 04:00:00+00:00,200.7099208355944,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-04-30T04:00:00+0000_200.7099
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-04-30 05:00:00+00:00,200.69929988674863,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-04-30T05:00:00+0000_200.6993
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-04-30 06:00:00+00:00,200.7765951195992,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-04-30T06:00:00+0000_200.7766
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-04-30 07:00:00+00:00,200.89949899515955,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-04-30T07:00:00+0000_200.8995
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-04-30 08:00:00+00:00,200.96227846623736,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-04-30T08:00:00+0000_200.9623
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-04-30 09:00:00+00:00,200.98865370316287,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-04-30T09:00:00+0000_200.9887
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-04-30 10:00:00+00:00,201.1177639940032,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-04-30T10:00:00+0000_201.1178
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-04-30 11:00:00+00:00,201.1572934528245,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-04-30T11:00:00+0000_201.1573
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-04-30 12:00:00+00:00,201.2222565080396,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-04-30T12:00:00+0000_201.2223
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-04-30 13:00:00+00:00,201.2505580741969,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-04-30T13:00:00+0000_201.2506
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-04-30 14:00:00+00:00,201.2337944700243,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-04-30T14:00:00+0000_201.2338
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-04-30 15:00:00+00:00,,,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-04-30T15:00:00+0000_
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-04-30 16:00:00+00:00,201.2231153698208,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-04-30T16:00:00+0000_201.2231
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-04-30 17:00:00+00:00,201.202312686042,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-04-30T17:00:00+0000_201.2023
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-04-30 18:00:00+00:00,201.1523148561432,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-04-30T18:00:00+0000_201.1523
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-04-30 19:00:00+00:00,201.0185475484116,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-04-30T19:00:00+0000_201.0185
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-04-30 20:00:00+00:00,200.96840650568035,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-04-30T20:00:00+0000_200.9684
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-04-30 21:00:00+00:00,200.8565422375329,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-04-30T21:00:00+0000_200.8565
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-04-30 22:00:00+00:00,200.8109264483804,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-04-30T22:00:00+0000_200.8109
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-04-30 23:00:00+00:00,200.7710701374089,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-04-30T23:00:00+0000_200.7711
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-01 00:00:00+00:00,201.59898786999165,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-01T00:00:00+0000_201.5990
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-01 01:00:00+00:00,201.4352347775477,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-01T01:00:00+0000_201.4352
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-01 02:00:00+00:00,201.4331812407611,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-01T02:00:00+0000_201.4332
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-01 03:00:00+00:00,200.62499314077468,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-01T03:00:00+0000_200.6250
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-01 04:00:00+00:00,200.73289360244945,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-01T04:00:00+0000_200.7329
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-01 05:00:00+00:00,200.7169027675837,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-01T05:00:00+0000_200.7169
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-01 06:00:00+00:00,200.7610295341165,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-01T06:00:00+0000_200.7610
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-01 07:00:00+00:00,200.89890503228744,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-01T07:00:00+0000_200.8989
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-01 08:00:00+00:00,200.9919104753916,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-01T08:00:00+0000_200.9919
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-01 09:00:00+00:00,201.0439982912019,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-01T09:00:00+0000_201.0440
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-01 10:00:00+00:00,201.0606135780904,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-01T10:00:00+0000_201.0606
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-01 11:00:00+00:00,201.16895781471496,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-01T11:00:00+0000_201.1690
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-01 12:00:00+00:00,201.18137348852832,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-01T12:00:00+0000_201.1814
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-01 13:00:00+00:00,201.2777320309614,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-01T13:00:00+0000_201.2777
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-01 14:00:00+00:00,201.26856800873315,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-01T14:00:00+0000_201.2686
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-01 15:00:00+00:00,201.23724361223992,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-01T15:00:00+0000_201.2372
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-01 16:00:00+00:00,201.2454892411674,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-01T16:00:00+0000_201.2455
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-01 17:00:00+00:00,201.12898967380195,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-01T17:00:00+0000_201.1290
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-01 18:00:00+00:00,201.0624557368158,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-01T18:00:00+0000_201.0625
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-01 19:00:00+00:00,201.02223561694788,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-01T19:00:00+0000_201.0222
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-01 20:00:00+00:00,200.9323606950637,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-01T20:00:00+0000_200.9324
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-01 21:00:00+00:00,200.86019744682463,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-01T21:00:00+0000_200.8602
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-01 22:00:00+00:00,200.76973343000685,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-01T22:00:00+0000_200.7697
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-01 23:00:00+00:00,200.7163942051592,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-01T23:00:00+0000_200.7164
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-02 00:00:00+00:00,200.7277544228318,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-02T00:00:00+0000_200.7278
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-02 01:00:00+00:00,200.7254206024297,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-02T01:00:00+0000_200.7254
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-02 02:00:00+00:00,200.63805969912207,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-02T02:00:00+0000_200.6381
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-02 03:00:00+00:00,200.64413646381607,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-02T03:00:00+0000_200.6441
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-02 04:00:00+00:00,200.7418259196145,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-02T04:00:00+0000_200.7418
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-02 05:00:00+00:00,200.7144740160467,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-02T05:00:00+0000_200.7145
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-02 06:00:00+00:00,200.76931338649297,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-02T06:00:00+0000_200.7693
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-02 07:00:00+00:00,200.8564439379116,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-02T07:00:00+0000_200.8564
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-02 08:00:00+00:00,200.97338996524667,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-02T08:00:00+0000_200.9734
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-02 09:00:00+00:00,201.0532968396806,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-02T09:00:00+0000_201.0533
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-02 10:00:00+00:00,201.0813705836832,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-02T10:00:00+0000_201.0814
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-02 11:00:00+00:00,201.13975224713687,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-02T11:00:00+0000_201.1398
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-02 12:00:00+00:00,201.1782179136144,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-02T12:00:00+0000_201.1782
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-02 13:00:00+00:00,201.22114583622343,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-02T13:00:00+0000_201.2211
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-02 14:00:00+00:00,201.2883190908736,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-02T14:00:00+0000_201.2883
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-02 15:00:00+00:00,201.2638688145094,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-02T15:00:00+0000_201.2639
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-02 16:00:00+00:00,201.1730844443703,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-02T16:00:00+0000_201.1731
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-02 17:00:00+00:00,201.16549628755533,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-02T17:00:00+0000_201.1655
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-02 18:00:00+00:00,201.09437171005905,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-02T18:00:00+0000_201.0944
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-02 19:00:00+00:00,201.05670670620304,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-02T19:00:00+0000_201.0567
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-02 20:00:00+00:00,200.9522036484497,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-02T20:00:00+0000_200.9522
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-02 21:00:00+00:00,200.87154361403188,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-02T21:00:00+0000_200.8715
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-02 22:00:00+00:00,200.8100727951594,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-02T22:00:00+0000_200.8101
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-02 23:00:00+00:00,200.74238775932747,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-02T23:00:00+0000_200.7424
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-03 00:00:00+00:00,200.7571955083202,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-03T00:00:00+0000_200.7572
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-03 01:00:00+00:00,200.72176178489616,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-03T01:00:00+0000_200.7218
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-03 02:00:00+00:00,200.6474690487409,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-03T02:00:00+0000_200.6475
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-03 03:00:00+00:00,200.72138864834744,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-03T03:00:00+0000_200.7214
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-03 04:00:00+00:00,200.7072471330319,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-03T04:00:00+0000_200.7072
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-03 05:00:00+00:00,200.74861443258683,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-03T05:00:00+0000_200.7486
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-03 06:00:00+00:00,200.791861644453,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-03T06:00:00+0000_200.7919
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-03 07:00:00+00:00,200.8378113745737,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-03T07:00:00+0000_200.8378
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-03 08:00:00+00:00,200.93634920333787,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-03T08:00:00+0000_200.9363
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-03 09:00:00+00:00,201.0649980628341,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-03T09:00:00+0000_201.0650
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-03 10:00:00+00:00,201.10077025972168,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-03T10:00:00+0000_201.1008
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-03 11:00:00+00:00,201.20857613913253,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-03T11:00:00+0000_201.2086
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-03 12:00:00+00:00,201.174091049278,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-03T12:00:00+0000_201.1741
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-03 13:00:00+00:00,201.19438317564527,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-03T13:00:00+0000_201.1944
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-05-03 14:00:00+00:00,201.29471468422813,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-05-03T14:00:00+0000_201.2947
