station_code,station_name,basin_name,timestamp,water_level,flood_status,warning_level,danger_level,high_flood_level,latitude,longitude,dedup_key
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-05-20 17:00:00+00:00,456.2815801900907,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-05-20T17:00:00+0000_456.2816
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-05-20 18:00:00+00:00,456.2835000908465,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-05-20T18:00:00+0000_456.2835
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-05-20 19:00:00+00:00,456.3109594813689,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-05-20T19:00:00+0000_456.3110
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-05-20 20:00:00+00:00,456.3498229895149,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-05-20T20:00:00+0000_456.3498
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-05-20 21:00:00+00:00,456.3743728293557,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-05-20T21:00:00+0000_456.3744
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-05-20 22:00:00+00:00,456.3748995092966,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-05-20T22:00:00+0000_456.3749
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-05-20 23:00:00+00:00,456.41822517050457,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-05-20T23:00:00+0000_456.4182
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-05-21 00:00:00+00:00,456.4110182470609,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-05-21T00:00:00+0000_456.4110
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-05-21 01:00:00+00:00,456.4035520451824,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-05-21T01:00:00+0000_456.4036
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-05-21 02:00:00+00:00,456.5024835129266,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-05-21T02:00:00+0000_456.5025
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-05-21 03:00:00+00:00,456.50509388981,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-05-21T03:00:00+0000_456.5051
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-05-21 04:00:00+00:00,456.4820746769215,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-05-21T04:00:00+0000_456.4821
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-05-21 05:00:00+00:00,456.5373771891353,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-05-21T05:00:00+0000_456.5374
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-05-21 06:00:00+00:00,456.5744762405341,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-05-21T06:00:00+0000_456.5745
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-05-21 07:00:00+00:00,456.5538505359621,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-05-21T07:00:00+0000_456.5539
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-05-21 08:00:00+00:00,456.5519091346551,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-05-21T08:00:00+0000_456.5519
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-05-21 09:00:00+00:00,456.5555851477613,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-05-21T09:00:00+0000_456.5556
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-05-21 10:00:00+00:00,456.448560585518,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-05-21T10:00:00+0000_456.4486
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-05-21 11:00:00+00:00,456.4605598633703,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-05-21T11:00:00+0000_456.4606
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-05-21 12:00:00+00:00,456.40170788764425,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-05-21T12:00:00+0000_456.4017
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-05-21 13:00:00+00:00,456.4130938241056,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-05-21T13:00:00+0000_456.4131
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-05-21 14:00:00+00:00,456.33618799809744,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-05-21T14:00:00+0000_456.3362
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-05-21 15:00:00+00:00,456.3661788981686,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-05-21T15:00:00+0000_456.3662
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-05-21 16:00:00+00:00,456.35480693241686,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-05-21T16:00:00+0000_456.3548
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-05-21 17:00:00+00:00,456.30999853364966,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-05-21T17:00:00+0000_456.3100
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-05-21 18:00:00+00:00,456.329164083993,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-05-21T18:00:00+0000_456.3292
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-05-21 19:00:00+00:00,456.2694673741096,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-05-21T19:00:00+0000_456.2695
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-05-21 20:00:00+00:00,456.35603781109376,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-05-21T20:00:00+0000_456.3560
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-05-21 21:00:00+00:00,456.31135880948193,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-05-21T21:00:00+0000_456.3114
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-05-21 22:00:00+00:00,456.3741351093117,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-05-21T22:00:00+0000_456.3741
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-05-21 23:00:00+00:00,456.3623107532176,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-05-21T23:00:00+0000_456.3623
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-05-22 00:00:00+00:00,456.4289527632101,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-05-22T00:00:00+0000_456.4290
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-05-22 01:00:00+00:00,456.49545211895776,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-05-22T01:00:00+0000_456.4955
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-05-22 02:00:00+00:00,456.458801398356,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-05-22T02:00:00+0000_456.4588
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-05-22 03:00:00+00:00,456.47734950434494,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-05-22T03:00:00+0000_456.4773
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-05-22 04:00:00+00:00,456.495650465515,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-05-22T04:00:00+0000_456.4957
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-05-22 05:00:00+00:00,456.5087014282941,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-05-22T05:00:00+0000_456.5087
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-05-22 06:00:00+00:00,456.59298088890455,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-05-22T06:00:00+0000_456.5930
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-05-22 07:00:00+00:00,456.51673814791945,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-05-22T07:00:00+0000_456.5167
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-05-22 08:00:00+00:00,456.5253882253184,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-05-22T08:00:00+0000_456.5254
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-05-22 09:00:00+00:00,456.4871057999608,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-05-22T09:00:00+0000_456.4871
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-05-22 10:00:00+00:00,456.534137527844,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-05-22T10:00:00+0000_456.5341
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-05-22 11:00:00+00:00,456.427381027199,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-05-22T11:00:00+0000_456.4274
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-05-22 12:00:00+00:00,456.4665657214621,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-05-22T12:00:00+0000_456.4666
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-05-22 13:00:00+00:00,456.4426672502462,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-05-22T13:00:00+0000_456.4427
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-05-22 14:00:00+00:00,456.3936921179497,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-05-22T14:00:00+0000_456.3937
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-05-22 15:00:00+00:00,456.3675534587169,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-05-22T15:00:00+0000_456.3676
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-05-22 16:00:00+00:00,456.2801094396038,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-05-22T16:00:00+0000_456.2801
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-05-22 17:00:00+00:00,456.2852825469674,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-05-22T17:00:00+0000_456.2853
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-05-22 18:00:00+00:00,456.3533899575186,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-05-22T18:00:00+0000_456.3534
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-05-22 19:00:00+00:00,456.3263568912536,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-05-22T19:00:00+0000_456.3264
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-05-22 20:00:00+00:00,456.3032587680216,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-05-22T20:00:00+0000_456.3033
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-05-22 21:00:00+00:00,456.3737248532534,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-05-22T21:00:00+0000_456.3737
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-05-22 22:00:00+00:00,456.34464089891634,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-05-22T22:00:00+0000_456.3446
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-05-22 23:00:00+00:00,456.4065333851431,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-05-22T23:00:00+0000_456.4065
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-05-23 00:00:00+00:00,456.4175967662456,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-05-23T00:00:00+0000_456.4176
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-05-23 01:00:00+00:00,456.429830930165,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-05-23T01:00:00+0000_456.4298
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-05-23 02:00:00+00:00,456.4832277446688,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-05-23T02:00:00+0000_456.4832
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-05-23 03:00:00+00:00,456.4899621850477,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-05-23T03:00:00+0000_456.4900
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-05-23 04:00:00+00:00,456.5135555699599,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-05-23T04:00:00+0000_456.5136
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-05-23 05:00:00+00:00,456.5644800336753,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-05-23T05:00:00+0000_456.5645
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-05-23 06:00:00+00:00,456.5043739856932,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-05-23T06:00:00+0000_456.5044
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-05-23 07:00:00+00:00,456.5749669183037,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-05-23T07:00:00+0000_456.5750
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-05-23 08:00:00+00:00,456.5108226617128,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-05-23T08:00:00+0000_456.5108
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-05-23 09:00:00+00:00,456.5138997079857,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-05-23T09:00:00+0000_456.5139
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-05-23 10:00:00+00:00,456.49371641363183,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-05-23T10:00:00+0000_456.4937
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-05-23 11:00:00+00:00,456.4774744135513,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-05-23T11:00:00+0000_456.4775
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-05-23 12:00:00+00:00,456.3949917831279,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-05-23T12:00:00+0000_456.3950
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-05-23 13:00:00+00:00,456.4371741954138,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-05-23T13:00:00+0000_456.4372
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-05-23 14:00:00+00:00,456.328866770316,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-05-23T14:00:00+0000_456.3289
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-05-23 15:00:00+00:00,456.3627541621749,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-05-23T15:00:00+0000_456.3628
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-05-23 16:00:00+00:00,456.3626070413396,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-05-23T16:00:00+0000_456.3626
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-05-23 17:00:00+00:00,456.3013711473884,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-05-23T17:00:00+0000_456.3014
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-05-23 18:00:00+00:00,456.3037541771844,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-05-23T18:00:00+0000_456.3038
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-05-23 19:00:00+00:00,456.356053317892,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-05-23T19:00:00+0000_456.3561
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-05-23 20:00:00+00:00,456.3246462678866,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-05-23T20:00:00+0000_456.3246
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-05-23 21:00:00+00:00,456.3649258945401,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-05-23T21:00:00+0000_456.3649
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-05-23 22:00:00+00:00,456.3970966747492,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-05-23T22:00:00+0000_456.3971
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-05-23 23:00:00+00:00,456.3954819756053,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-05-23T23:00:00+0000_456.3955
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-05-24 00:00:00+00:00,456.3938979871921,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-05-24T00:00:00+0000_456.3939
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-05-24 01:00:00+00:00,456.4886148131314,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-05-24T01:00:00+0000_456.4886
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-05-24 02:00:00+00:00,456.5052269320285,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-05-24T02:00:00+0000_456.5052
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-05-24 03:00:00+00:00,456.5176526414008,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-05-24T03:00:00+0000_456.5177
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-05-24 04:00:00+00:00,456.5007491901695,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-05-24T04:00:00+0000_456.5007
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-05-24 05:00:00+00:00,456.536229415734,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-05-24T05:00:00+0000_456.5362
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-05-24 06:00:00+00:00,456.578150410812,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-05-24T06:00:00+0000_456.5782
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-05-24 07:00:00+00:00,456.57104635850834,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-05-24T07:00:00+0000_456.5710
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-05-24 08:00:00+00:00,456.5805817356396,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-05-24T08:00:00+0000_456.5806
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-05-24 09:00:00+00:00,456.47503710185856,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-05-24T09:00:00+0000_456.4750
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-05-24 10:00:00+00:00,456.4931485211719,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-05-24T10:00:00+0000_456.4931
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-05-24 11:00:00+00:00,456.417289610788,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-05-24T11:00:00+0000_456.4173
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-05-24 12:00:00+00:00,456.43097938690255,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-05-24T12:00:00+0000_456.4310
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-05-24 13:00:00+00:00,456.4019243577725,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-05-24T13:00:00+0000_456.4019
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-05-24 14:00:00+00:00,456.3543861309167,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-05-24T14:00:00+0000_456.3544
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-05-24 15:00:00+00:00,456.39826507425664,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-05-24T15:00:00+0000_456.3983
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-05-24 16:00:00+00:00,456.2937128521348,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-05-24T16:00:00+0000_456.2937
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-05-24 17:00:00+00:00,456.3105905944021,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-05-24T17:00:00+0000_456.3106
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-05-24 18:00:00+00:00,456.329839091552,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-05-24T18:00:00+0000_456.3298
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-05-24 19:00:00+00:00,456.2747119478,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-05-24T19:00:00+0000_456.2747
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-05-24 20:00:00+00:00,456.30327943406746,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-05-24T20:00:00+0000_456.3033
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-05-24 21:00:00+00:00,456.3095640678733,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-05-24T21:00:00+0000_456.3096
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-05-24 22:00:00+00:00,456.35685672356016,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-05-24T22:00:00+0000_456.3569
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-05-24 23:00:00+00:00,456.4415903322913,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-05-24T23:00:00+0000_456.4416
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-05-25 00:00:00+00:00,456.3958494241222,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-05-25T00:00:00+0000_456.3958
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-05-25 01:00:00+00:00,456.4223479336178,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-05-25T01:00:00+0000_456.4223
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-05-25 02:00:00+00:00,456.5282514455119,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-05-25T02:00:00+0000_456.5283
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-05-25 03:00:00+00:00,456.475008674937,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-05-25T03:00:00+0000_456.4750
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-05-25 04:00:00+00:00,456.5102353483825,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-05-25T04:00:00+0000_456.5102
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-05-25 05:00:00+00:00,456.5701660755328,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-05-25T05:00:00+0000_456.5702
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-05-25 06:00:00+00:00,456.5336313220992,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-05-25T06:00:00+0000_456.5336
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-05-25 07:00:00+00:00,456.5902986795696,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-05-25T07:00:00+0000_456.5903
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-05-25 08:00:00+00:00,456.4929014015602,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-05-25T08:00:00+0000_456.4929
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-05-25 09:00:00+00:00,456.532048430063,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-05-25T09:00:00+0000_456.5320
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-05-25 10:00:00+00:00,456.4936451839235,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-05-25T10:00:00+0000_456.4936
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-05-25 11:00:00+00:00,456.4567111809697,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-05-25T11:00:00+0000_456.4567
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-05-25 12:00:00+00:00,456.3964265234337,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-05-25T12:00:00+0000_456.3964
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-05-25 13:00:00+00:00,456.4238054014498,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-05-25T13:00:00+0000_456.4238
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-05-25 14:00:00+00:00,456.4216714510383,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-05-25T14:00:00+0000_456.4217
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-05-25 15:00:00+00:00,456.34573733080646,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-05-25T15:00:00+0000_456.3457
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-05-25 16:00:00+00:00,456.2889280853753,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-05-25T16:00:00+0000_456.2889
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-05-25 17:00:00+00:00,456.3313716769299,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-05-25T17:00:00+0000_456.3314
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-05-25 18:00:00+00:00,456.3433063135113,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-05-25T18:00:00+0000_456.3433
