station_code,station_name,basin_name,timestamp,water_level,flood_status,warning_level,danger_level,high_flood_level,latitude,longitude,dedup_key
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-03 14:00:00+00:00,134.04543772010936,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-03T14:00:00+0000_134.0454
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-03 15:00:00+00:00,134.1147217047172,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-03T15:00:00+0000_134.1147
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-03 16:00:00+00:00,134.1866708247744,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-03T16:00:00+0000_134.1867
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-03 17:00:00+00:00,134.2108257724537,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-03T17:00:00+0000_134.2108
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-03 18:00:00+00:00,134.15941143457906,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-03T18:00:00+0000_134.1594
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-03 19:00:00+00:00,134.25359238875197,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-03T19:00:00+0000_134.2536
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-03 20:00:00+00:00,134.24360801182263,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-03T20:00:00+0000_134.2436
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-03 21:00:00+00:00,134.20521872403165,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-03T21:00:00+0000_134.2052
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-03 22:00:00+00:00,134.1063789177413,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-03T22:00:00+0000_134.1064
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-03 23:00:00+00:00,134.14999186348822,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-03T23:00:00+0000_134.1500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-04 00:00:00+00:00,134.0134745521514,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-04T00:00:00+0000_134.0135
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-04 01:00:00+00:00,133.9621808197743,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-04T01:00:00+0000_133.9622
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-04 02:00:00+00:00,133.9812867390216,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-04T02:00:00+0000_133.9813
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-04 03:00:00+00:00,133.9303723856167,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-04T03:00:00+0000_133.9304
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-04 04:00:00+00:00,133.80440995863125,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-04T04:00:00+0000_133.8044
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-04 05:00:00+00:00,133.79337219146558,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-04T05:00:00+0000_133.7934
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-04 06:00:00+00:00,133.80671552511305,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-04T06:00:00+0000_133.8067
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-04 07:00:00+00:00,133.82590767453286,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-04T07:00:00+0000_133.8259
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-04 08:00:00+00:00,133.82689865439178,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-04T08:00:00+0000_133.8269
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-04 09:00:00+00:00,133.82773227847042,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-04T09:00:00+0000_133.8277
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-04 10:00:00+00:00,133.84323630373373,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-04T10:00:00+0000_133.8432
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-04 11:00:00+00:00,133.8924193215526,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-04T11:00:00+0000_133.8924
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-04 12:00:00+00:00,133.89653623172003,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-04T12:00:00+0000_133.8965
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-04 13:00:00+00:00,133.97547869162184,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-04T13:00:00+0000_133.9755
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-04 14:00:00+00:00,134.05859332878526,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-04T14:00:00+0000_134.0586
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-04 15:00:00+00:00,134.0903765174571,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-04T15:00:00+0000_134.0904
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-04 16:00:00+00:00,134.11106412398618,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-04T16:00:00+0000_134.1111
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-04 17:00:00+00:00,134.14242251974537,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-04T17:00:00+0000_134.1424
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-04 18:00:00+00:00,134.20510256170334,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-04T18:00:00+0000_134.2051
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-04 19:00:00+00:00,134.20655547895632,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-04T19:00:00+0000_134.2066
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-04 20:00:00+00:00,134.2382285783822,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-04T20:00:00+0000_134.2382
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-04 21:00:00+00:00,134.23555077575404,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-04T21:00:00+0000_134.2356
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-04 22:00:00+00:00,134.16049649282536,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-04T22:00:00+0000_134.1605
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-04 23:00:00+00:00,134.08781478738834,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-04T23:00:00+0000_134.0878
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-05 00:00:00+00:00,134.0769607087026,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-05T00:00:00+0000_134.0770
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-05 01:00:00+00:00,133.9855340078618,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-05T01:00:00+0000_133.9855
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-05 02:00:00+00:00,133.90046818741052,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-05T02:00:00+0000_133.9005
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-05 03:00:00+00:00,133.90692085519058,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-05T03:00:00+0000_133.9069
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-05 04:00:00+00:00,133.8138473388499,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-05T04:00:00+0000_133.8138
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-05 05:00:00+00:00,133.78367082959662,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-05T05:00:00+0000_133.7837
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-05 06:00:00+00:00,133.82241332649951,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-05T06:00:00+0000_133.8224
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-05 07:00:00+00:00,133.79988882984065,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-05T07:00:00+0000_133.7999
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-05 08:00:00+00:00,133.8029323294144,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-05T08:00:00+0000_133.8029
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-05 09:00:00+00:00,133.77584987488171,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-05T09:00:00+0000_133.7758
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-05 10:00:00+00:00,133.87631746230858,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-05T10:00:00+0000_133.8763
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-05 11:00:00+00:00,133.91886754966285,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-05T11:00:00+0000_133.9189
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-05 12:00:00+00:00,133.92945716087726,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-05T12:00:00+0000_133.9295
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-05 13:00:00+00:00,133.97939113917278,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-05T13:00:00+0000_133.9794
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-05 14:00:00+00:00,134.050196685344,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-05T14:00:00+0000_134.0502
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-05 15:00:00+00:00,134.1298842968076,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-05T15:00:00+0000_134.1299
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-05 16:00:00+00:00,134.14335426837354,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-05T16:00:00+0000_134.1434
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-05 17:00:00+00:00,134.1808264568009,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-05T17:00:00+0000_134.1808
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-05 18:00:00+00:00,134.17125626677606,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-05T18:00:00+0000_134.1713
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-05 19:00:00+00:00,134.25398539810914,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-05T19:00:00+0000_134.2540
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-05 20:00:00+00:00,134.24938555236557,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-05T20:00:00+0000_134.2494
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-05 21:00:00+00:00,134.18864773995992,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-05T21:00:00+0000_134.1886
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-05 22:00:00+00:00,134.17901612814674,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-05T22:00:00+0000_134.1790
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-05 23:00:00+00:00,134.10356633819353,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-05T23:00:00+0000_134.1036
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-06 00:00:00+00:00,134.049330854398,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-06T00:00:00+0000_134.0493
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-06 01:00:00+00:00,134.02102584801213,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-06T01:00:00+0000_134.0210
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-06 02:00:00+00:00,133.98016492132805,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-06T02:00:00+0000_133.9802
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-06 03:00:00+00:00,133.92091013555938,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-06T03:00:00+0000_133.9209
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-06 04:00:00+00:00,133.89722268023846,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-06T04:00:00+0000_133.8972
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-06 05:00:00+00:00,133.81287830481847,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-06T05:00:00+0000_133.8129
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-06 06:00:00+00:00,133.78014939060336,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-06T06:00:00+0000_133.7801
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-06 07:00:00+00:00,133.82934764442754,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-06T07:00:00+0000_133.8293
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-06 08:00:00+00:00,133.7842535666394,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-06T08:00:00+0000_133.7843
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-06 09:00:00+00:00,133.8292996694432,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-06T09:00:00+0000_133.8293
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-06 10:00:00+00:00,133.81680297832278,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-06T10:00:00+0000_133.8168
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-06 11:00:00+00:00,,,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-06T11:00:00+0000_
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-06 12:00:00+00:00,133.90871587564905,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-06T12:00:00+0000_133.9087
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-06 13:00:00+00:00,134.05097562349306,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-06T13:00:00+0000_134.0510
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-06 14:00:00+00:00,134.02364821063375,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-06T14:00:00+0000_134.0236
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-06 15:00:00+00:00,134.10179520356874,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-06T15:00:00+0000_134.1018
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-06 16:00:00+00:00,134.11898839812685,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-06T16:00:00+0000_134.1190
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-06 17:00:00+00:00,134.2128628436079,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-06T17:00:00+0000_134.2129
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-06 18:00:00+00:00,134.24365695539262,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-06T18:00:00+0000_134.2437
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-06 19:00:00+00:00,134.24379008754036,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-06T19:00:00+0000_134.2438
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-06 20:00:00+00:00,134.24779526496627,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-06T20:00:00+0000_134.2478
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-06 21:00:00+00:00,134.22775220775347,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-06T21:00:00+0000_134.2278
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-06 22:00:00+00:00,134.1627597969272,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-06T22:00:00+0000_134.1628
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-06 23:00:00+00:00,134.09835176679354,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-06T23:00:00+0000_134.0984
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-07 00:00:00+00:00,134.05666714098194,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-07T00:00:00+0000_134.0567
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-07 01:00:00+00:00,134.0569594975145,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-07T01:00:00+0000_134.0570
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-07 02:00:00+00:00,133.9155890520215,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-07T02:00:00+0000_133.9156
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-07 03:00:00+00:00,133.93898808832705,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-07T03:00:00+0000_133.9390
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-07 04:00:00+00:00,133.8706571202499,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-07T04:00:00+0000_133.8707
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-07 05:00:00+00:00,133.7931951055842,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-07T05:00:00+0000_133.7932
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-07 06:00:00+00:00,133.83147723201995,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-07T06:00:00+0000_133.8315
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-07 07:00:00+00:00,133.77451414890265,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-07T07:00:00+0000_133.7745
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-07 08:00:00+00:00,133.84735600778183,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-07T08:00:00+0000_133.8474
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-07 09:00:00+00:00,133.83638258410113,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-07T09:00:00+0000_133.8364
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-07 10:00:00+00:00,133.89609834280822,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-07T10:00:00+0000_133.8961
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-07 11:00:00+00:00,133.93400864939954,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-07T11:00:00+0000_133.9340
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-07 12:00:00+00:00,133.9131190696793,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-07T12:00:00+0000_133.9131
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-07 13:00:00+00:00,134.01893770594288,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-07T13:00:00+0000_134.0189
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-07 14:00:00+00:00,134.06585121150965,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-07T14:00:00+0000_134.0659
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-07 15:00:00+00:00,134.07933967388655,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-07T15:00:00+0000_134.0793
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-07 16:00:00+00:00,134.20884571252688,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-07T16:00:00+0000_134.2088
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-07 17:00:00+00:00,134.22499516254754,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-07T17:00:00+0000_134.2250
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-07 18:00:00+00:00,134.22974001659287,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-07T18:00:00+0000_134.2297
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-07 19:00:00+00:00,134.2724349400069,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-07T19:00:00+0000_134.2724
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-07 20:00:00+00:00,134.26074552432334,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-07T20:00:00+0000_134.2607
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-07 21:00:00+00:00,134.23381924287162,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-07T21:00:00+0000_134.2338
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-07 22:00:00+00:00,,,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-07T22:00:00+0000_
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-07 23:00:00+00:00,134.0917717022813,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-07T23:00:00+0000_134.0918
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-08 00:00:00+00:00,134.1126557536384,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-08T00:00:00+0000_134.1127
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-08 01:00:00+00:00,133.9786233513996,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-08T01:00:00+0000_133.9786
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-08 02:00:00+00:00,133.99378170869872,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-08T02:00:00+0000_133.9938
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-08 03:00:00+00:00,133.89674761354456,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-08T03:00:00+0000_133.8967
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-08 04:00:00+00:00,133.85967233273087,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-08T04:00:00+0000_133.8597
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-08 05:00:00+00:00,133.7847505674264,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-08T05:00:00+0000_133.7848
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-08 06:00:00+00:00,133.85003089184943,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-08T06:00:00+0000_133.8500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-08 07:00:00+00:00,,,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-08T07:00:00+0000_
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-08 08:00:00+00:00,133.8013491227355,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-08T08:00:00+0000_133.8013
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-08 09:00:00+00:00,133.78052120381165,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-08T09:00:00+0000_133.7805
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-08 10:00:00+00:00,133.86405470836726,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-08T10:00:00+0000_133.8641
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-08 11:00:00+00:00,133.8788657882031,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-08T11:00:00+0000_133.8789
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-08 12:00:00+00:00,133.9949421829901,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-08T12:00:00+0000_133.9949
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-08 13:00:00+00:00,134.00083234422726,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-08T13:00:00+0000_134.0008
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-08 14:00:00+00:00,134.10035135861295,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-08T14:00:00+0000_134.1004
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-08 15:00:00+00:00,134.1154063557333,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-08T15:00:00+0000_134.1154
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-08 16:00:00+00:00,134.19937193891045,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-08T16:00:00+0000_134.1994
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-08 17:00:00+00:00,134.16291807116488,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-08T17:00:00+0000_134.1629
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-08 18:00:00+00:00,134.241138929902,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-08T18:00:00+0000_134.2411
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-08 19:00:00+00:00,134.23006775200338,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-08T19:00:00+0000_134.2301
