station_code,station_name,basin_name,timestamp,water_level,flood_status,warning_level,danger_level,high_flood_level,latitude,longitude,dedup_key
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-10 19:00:00+00:00,82.42642317922012,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-10T19:00:00+0000_82.4264
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-10 20:00:00+00:00,82.45999966001166,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-10T20:00:00+0000_82.4600
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-10 21:00:00+00:00,,,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-10T21:00:00+0000_
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-10 22:00:00+00:00,82.4798976356603,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-10T22:00:00+0000_82.4799
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-10 23:00:00+00:00,82.50272836640124,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-10T23:00:00+0000_82.5027
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-11 00:00:00+00:00,82.54911303130233,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-11T00:00:00+0000_82.5491
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-11 01:00:00+00:00,82.46914201856546,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-11T01:00:00+0000_82.4691
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-11 02:00:00+00:00,82.45092562980365,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-11T02:00:00+0000_82.4509
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-11 03:00:00+00:00,82.49654365155406,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-11T03:00:00+0000_82.4965
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-11 04:00:00+00:00,82.44355779815625,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-11T04:00:00+0000_82.4436
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-11 05:00:00+00:00,82.34029240238767,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-11T05:00:00+0000_82.3403
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-11 06:00:00+00:00,82.34089852130751,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-11T06:00:00+0000_82.3409
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-11 07:00:00+00:00,82.29249860596019,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-11T07:00:00+0000_82.2925
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-11 08:00:00+00:00,82.23234788278769,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-11T08:00:00+0000_82.2323
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-11 09:00:00+00:00,82.23494875264083,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-11T09:00:00+0000_82.2349
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-11 10:00:00+00:00,82.2169105463951,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-11T10:00:00+0000_82.2169
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-11 11:00:00+00:00,82.2676269567999,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-11T11:00:00+0000_82.2676
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-11 12:00:00+00:00,82.27027859862793,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-11T12:00:00+0000_82.2703
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-11 13:00:00+00:00,82.25063075783558,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-11T13:00:00+0000_82.2506
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-11 14:00:00+00:00,82.29423548492669,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-11T14:00:00+0000_82.2942
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-11 15:00:00+00:00,82.33314928952655,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-11T15:00:00+0000_82.3331
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-11 16:00:00+00:00,82.33219438558369,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-11T16:00:00+0000_82.3322
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-11 17:00:00+00:00,82.3851958271954,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-11T17:00:00+0000_82.3852
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-11 18:00:00+00:00,82.41345496023732,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-11T18:00:00+0000_82.4135
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-11 19:00:00+00:00,82.47346918207829,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-11T19:00:00+0000_82.4735
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-11 20:00:00+00:00,84.04619569236931,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-11T20:00:00+0000_84.0462
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-11 21:00:00+00:00,83.93398917203795,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-11T21:00:00+0000_83.9340
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-11 22:00:00+00:00,83.76045885640994,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-11T22:00:00+0000_83.7605
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-11 23:00:00+00:00,83.65055286926876,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-11T23:00:00+0000_83.6506
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-12 00:00:00+00:00,82.5506405921117,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-12T00:00:00+0000_82.5506
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-12 01:00:00+00:00,82.48575317472242,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-12T01:00:00+0000_82.4858
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-12 02:00:00+00:00,82.45785572553707,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-12T02:00:00+0000_82.4579
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-12 03:00:00+00:00,82.43633337382217,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-12T03:00:00+0000_82.4363
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-12 04:00:00+00:00,82.47004965195573,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-12T04:00:00+0000_82.4700
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-12 05:00:00+00:00,82.39190661068528,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-12T05:00:00+0000_82.3919
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-12 06:00:00+00:00,82.34967292770254,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-12T06:00:00+0000_82.3497
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-12 07:00:00+00:00,82.29593333223049,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-12T07:00:00+0000_82.2959
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-12 08:00:00+00:00,82.31818606974991,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-12T08:00:00+0000_82.3182
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-12 09:00:00+00:00,82.31379560097884,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-12T09:00:00+0000_82.3138
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-12 10:00:00+00:00,82.23428629503664,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-12T10:00:00+0000_82.2343
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-12 11:00:00+00:00,82.19788256529993,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-12T11:00:00+0000_82.1979
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-12 12:00:00+00:00,82.22803600407418,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-12T12:00:00+0000_82.2280
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-12 13:00:00+00:00,82.30340997532414,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-12T13:00:00+0000_82.3034
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-12 14:00:00+00:00,82.32685241137632,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-12T14:00:00+0000_82.3269
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-12 15:00:00+00:00,82.31293836913265,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-12T15:00:00+0000_82.3129
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-12 16:00:00+00:00,82.36836633723571,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-12T16:00:00+0000_82.3684
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-12 17:00:00+00:00,82.42694652452755,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-12T17:00:00+0000_82.4269
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-12 18:00:00+00:00,82.41434044887893,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-12T18:00:00+0000_82.4143
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-12 19:00:00+00:00,82.48371881519314,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-12T19:00:00+0000_82.4837
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-12 20:00:00+00:00,82.46233478922092,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-12T20:00:00+0000_82.4623
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-12 21:00:00+00:00,82.5010310084011,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-12T21:00:00+0000_82.5010
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-12 22:00:00+00:00,82.49366196997863,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-12T22:00:00+0000_82.4937
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-12 23:00:00+00:00,82.5304096710088,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-12T23:00:00+0000_82.5304
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-13 00:00:00+00:00,82.53022432073526,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-13T00:00:00+0000_82.5302
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-13 01:00:00+00:00,82.4898114482375,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-13T01:00:00+0000_82.4898
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-13 02:00:00+00:00,82.45493884812203,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-13T02:00:00+0000_82.4549
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-13 03:00:00+00:00,82.48623541247086,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-13T03:00:00+0000_82.4862
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-13 04:00:00+00:00,82.40347951764281,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-13T04:00:00+0000_82.4035
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-13 05:00:00+00:00,82.35864583195202,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-13T05:00:00+0000_82.3586
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-13 06:00:00+00:00,82.3965826073398,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-13T06:00:00+0000_82.3966
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-13 07:00:00+00:00,82.2886071519974,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-13T07:00:00+0000_82.2886
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-13 08:00:00+00:00,82.28337448441279,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-13T08:00:00+0000_82.2834
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-13 09:00:00+00:00,82.31459510714333,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-13T09:00:00+0000_82.3146
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-13 10:00:00+00:00,82.29236344994742,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-13T10:00:00+0000_82.2924
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-13 11:00:00+00:00,85.93294134751474,DANGER,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-13T11:00:00+0000_85.9329
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-13 12:00:00+00:00,85.59635250517755,DANGER,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-13T12:00:00+0000_85.5964
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-13 13:00:00+00:00,85.28325032075041,WARNING,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-13T13:00:00+0000_85.2833
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-13 14:00:00+00:00,84.92812704362301,WARNING,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-13T14:00:00+0000_84.9281
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-13 15:00:00+00:00,84.70394761053826,WARNING,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-13T15:00:00+0000_84.7039
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-13 16:00:00+00:00,84.51272325899119,WARNING,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-13T16:00:00+0000_84.5127
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-13 17:00:00+00:00,84.32569570843138,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-13T17:00:00+0000_84.3257
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-13 18:00:00+00:00,82.45066006237509,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-13T18:00:00+0000_82.4507
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-13 19:00:00+00:00,82.42294522498177,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-13T19:00:00+0000_82.4229
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-13 20:00:00+00:00,82.54011772365834,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-13T20:00:00+0000_82.5401
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-13 21:00:00+00:00,82.49967177167555,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-13T21:00:00+0000_82.4997
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-13 22:00:00+00:00,82.54443663507399,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-13T22:00:00+0000_82.5444
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-13 23:00:00+00:00,82.50102717328595,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-13T23:00:00+0000_82.5010
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-14 00:00:00+00:00,82.54819848456263,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-14T00:00:00+0000_82.5482
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-14 01:00:00+00:00,82.4905255912645,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-14T01:00:00+0000_82.4905
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-14 02:00:00+00:00,82.54485252867431,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-14T02:00:00+0000_82.5449
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-14 03:00:00+00:00,82.47186147793447,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-14T03:00:00+0000_82.4719
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-14 04:00:00+00:00,82.4092153935319,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-14T04:00:00+0000_82.4092
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-14 05:00:00+00:00,82.38833147905325,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-14T05:00:00+0000_82.3883
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-14 06:00:00+00:00,82.37378667010628,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-14T06:00:00+0000_82.3738
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-14 07:00:00+00:00,82.27967664027751,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-14T07:00:00+0000_82.2797
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-14 08:00:00+00:00,82.29753672702817,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-14T08:00:00+0000_82.2975
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-14 09:00:00+00:00,82.2415864384036,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-14T09:00:00+0000_82.2416
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-14 10:00:00+00:00,82.30933224914743,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-14T10:00:00+0000_82.3093
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-14 11:00:00+00:00,82.24473549511966,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-14T11:00:00+0000_82.2447
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-14 12:00:00+00:00,82.25779410771139,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-14T12:00:00+0000_82.2578
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-14 13:00:00+00:00,82.31772827294259,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-14T13:00:00+0000_82.3177
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-14 14:00:00+00:00,82.28521469974001,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-14T14:00:00+0000_82.2852
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-14 15:00:00+00:00,82.35692141760241,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-14T15:00:00+0000_82.3569
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-14 16:00:00+00:00,82.37970324588866,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-14T16:00:00+0000_82.3797
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-14 17:00:00+00:00,82.35211115827869,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-14T17:00:00+0000_82.3521
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-14 18:00:00+00:00,86.14444732985453,DANGER,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-14T18:00:00+0000_86.1444
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-14 19:00:00+00:00,85.81256322295387,DANGER,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-14T19:00:00+0000_85.8126
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-14 20:00:00+00:00,,,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-14T20:00:00+0000_
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-14 21:00:00+00:00,85.22438071997666,WARNING,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-14T21:00:00+0000_85.2244
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-14 22:00:00+00:00,,,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-14T22:00:00+0000_
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-14 23:00:00+00:00,82.50158084003876,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-14T23:00:00+0000_82.5016
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-15 00:00:00+00:00,82.49235705366954,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-15T00:00:00+0000_82.4924
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-15 01:00:00+00:00,82.53999399628171,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-15T01:00:00+0000_82.5400
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-15 02:00:00+00:00,82.45784250399065,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-15T02:00:00+0000_82.4578
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-15 03:00:00+00:00,82.47051435067709,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-15T03:00:00+0000_82.4705
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-15 04:00:00+00:00,82.39148343418718,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-15T04:00:00+0000_82.3915
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-15 05:00:00+00:00,82.38000019559648,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-15T05:00:00+0000_82.3800
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-15 06:00:00+00:00,82.33815336791304,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-15T06:00:00+0000_82.3382
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-15 07:00:00+00:00,82.37859764910476,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-15T07:00:00+0000_82.3786
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-15 08:00:00+00:00,82.27150538349984,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-15T08:00:00+0000_82.2715
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-15 09:00:00+00:00,82.30294733238132,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-15T09:00:00+0000_82.3029
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-15 10:00:00+00:00,82.27860534139184,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-15T10:00:00+0000_82.2786
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-15 11:00:00+00:00,82.28459949070333,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-15T11:00:00+0000_82.2846
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-15 12:00:00+00:00,82.24537008028064,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-15T12:00:00+0000_82.2454
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-15 13:00:00+00:00,83.8739042285671,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-15T13:00:00+0000_83.8739
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-15 14:00:00+00:00,83.7841529459302,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-15T14:00:00+0000_83.7842
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-15 15:00:00+00:00,83.65855102726131,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-15T15:00:00+0000_83.6586
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-15 16:00:00+00:00,83.5580030339404,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-15T16:00:00+0000_83.5580
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-15 17:00:00+00:00,83.49531866029106,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-15T17:00:00+0000_83.4953
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-15 18:00:00+00:00,83.4036367362154,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-15T18:00:00+0000_83.4036
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-15 19:00:00+00:00,82.43881899468086,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-15T19:00:00+0000_82.4388
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-15 20:00:00+00:00,82.47603648402506,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-15T20:00:00+0000_82.4760
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-15 21:00:00+00:00,82.48250632692829,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-15T21:00:00+0000_82.4825
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-15 22:00:00+00:00,82.52597791714503,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-15T22:00:00+0000_82.5260
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-15 23:00:00+00:00,82.55712318013016,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-15T23:00:00+0000_82.5571
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-16 00:00:00+00:00,85.53526201929348,DANGER,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-16T00:00:00+0000_85.5353
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-16 01:00:00+00:00,85.23590705411175,WARNING,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-16T01:00:00+0000_85.2359
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-16 02:00:00+00:00,84.94396560529378,WARNING,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-16T02:00:00+0000_84.9440
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-16 03:00:00+00:00,84.66529473294062,WARNING,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-16T03:00:00+0000_84.6653
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-16 04:00:00+00:00,84.40609768514261,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-16T04:00:00+0000_84.4061
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-16 05:00:00+00:00,82.38145680141106,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-16T05:00:00+0000_82.3815
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-16 06:00:00+00:00,82.41050061744535,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-16T06:00:00+0000_82.4105
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-16 07:00:00+00:00,82.33986272605942,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-04-16T07:00:00+0000_82.3399
